Date,AMZN_Close,AMZN_SMA10,AMZN_SMA50,AMZN_SMA100,AMZN_ZScore20,AMZN_DailyRet,AMZN_Volatility20
2016-08-19,37.865501403808594,38.33079986572265,36.987829971313474,35.09593986511231,-0.2384212580096643,-0.009352959551613634,0.5553129604175097
2016-08-22,37.9739990234375,38.295399856567386,37.029399948120115,35.17885986328125,-0.1467628886026768,0.002865342214060668,0.5013241663228896
2016-08-23,38.122501373291016,38.26609992980957,37.076609954833984,35.26083488464356,0.019306303305463214,0.0039106323714249895,0.4027933772615154
2016-08-24,37.86249923706055,38.20954971313476,37.114559936523435,35.34286487579346,-1.098604750993548,-0.00682017514235382,0.2764193867500182
2016-08-25,37.96099853515625,38.14944953918457,37.15951988220215,35.42940486907959,-0.8816470894637457,0.002601500167196837,0.2514625672664559
2016-08-26,38.45000076293945,38.131649780273435,37.2110099029541,35.512864875793454,0.9617539854515968,0.012881700868072025,0.25144254181142306
2016-08-29,38.56449890136719,38.14564971923828,37.275909881591794,35.602794857025145,1.3310388819524628,0.0029778448935193504,0.2610360348217706
2016-08-30,38.37900161743164,38.16334991455078,37.3294799041748,35.6892848777771,0.5566687936041222,-0.004810053007818821,0.25949310473606446
2016-08-31,38.45800018310547,38.18600006103516,37.38281990051269,35.77589988708496,0.7959515703350425,0.0020583799042325056,0.23512761232692497
2016-09-01,38.53099822998047,38.216799926757815,37.44283988952637,35.8596248626709,1.0009385774189596,0.0018981238371065356,0.23530256493774537
2016-09-02,38.62200164794922,38.292449951171875,37.4931999206543,35.93843488693237,1.259742377776805,0.002361823522598006,0.2463811212334603
2016-09-06,39.44350051879883,38.439400100708006,37.58310989379883,36.022494888305665,3.0455790255906887,0.021270230329795192,0.3533320039043894
2016-09-07,39.2239990234375,38.54954986572265,37.676229858398436,36.10178987503052,2.030179639422969,-0.005564959815286004,0.40202064380045033
2016-09-08,39.202999114990234,38.683599853515624,37.75233985900879,36.17614486694336,1.7204902267766504,-5.353841772920083E-4,0.43965627929325907
2016-09-09,38.00699996948242,38.68819999694824,37.7968798828125,36.242264862060544,-0.9163988046516887,-0.030507848187831442,0.44939473566916655
2016-09-12,38.574501037597656,38.70065002441406,37.85274993896484,36.31151487350464,0.3532715982141342,0.014931488109319525,0.4482419080798145
2016-09-13,38.050498962402344,38.64925003051758,37.88807991027832,36.37651987075806,-0.761498566786433,-0.013584156919737732,0.4556159756672123
2016-09-14,38.054500579833984,38.616799926757814,37.921069946289066,36.44681488037109,-0.7293227883965921,1.0516596472478899E-4,0.460117723125136
2016-09-15,38.484500885009766,38.61944999694824,37.953149948120114,36.51855989456177,0.17815893894595844,0.011299591339365757,0.45900506874299807
2016-09-16,38.92599868774414,38.65895004272461,37.99509994506836,36.5993798828125,1.0357600673955296,0.011472093767138978,0.4712710195811451
2016-09-19,38.755001068115234,38.672249984741214,38.02438995361328,36.68364488601684,0.5977342208921701,-0.004392889723924922,0.45614102493870035
2016-09-20,39.01100158691406,38.62900009155273,38.05083000183105,36.77275489807129,1.0496464855741021,0.006605612482086771,0.454249594827069
2016-09-21,39.48699951171875,38.65530014038086,38.09236000061035,36.83782989501953,1.8044929458875767,0.012201633012272037,0.4902066869715013
2016-09-22,40.23500061035156,38.758500289916995,38.15443000793457,36.8982548904419,2.608113223793063,0.018942971304031966,0.5804773062856028
2016-09-23,40.287498474121094,38.98655014038086,38.21897994995117,36.96546985626221,2.2337327898121573,0.0013047809860359423,0.6491928721601882
2016-09-26,39.95800018310547,39.12490005493164,38.28269996643066,37.02959987640381,1.518709408190237,-0.008178673372517287,0.6882324806811824
2016-09-27,40.80550003051758,39.400400161743164,38.362739944458006,37.108109893798826,2.2213159283266273,0.021209766342872145,0.8016306513088546
2016-09-28,41.43600082397461,39.73855018615723,38.45150993347168,37.185494918823245,2.377771609730142,0.015451367903480975,0.9497656369836943
2016-09-29,41.45249938964844,40.0353500366211,38.534839935302735,37.26014492034912,2.004849088016032,3.9816983651284605E-4,1.0599797189556739
2016-09-30,41.865501403808594,40.32930030822754,38.627719955444334,37.32726493835449,2.0042035596586976,0.00996325964034129,1.18320128557019
2016-10-03,41.83700180053711,40.63750038146973,38.71959999084473,37.38901996612549,1.7135778778714676,-6.80741954971348E-4,1.2734329998133411
2016-10-04,41.701499938964844,40.9065502166748,38.814020004272464,37.44706996917725,1.430890213377951,-0.0032388043057742736,1.3514138029402432
2016-10-05,42.21799850463867,41.179650115966794,38.92278999328613,37.51428997039795,1.5863243135403367,0.012385611223332154,1.4502226038070165
2016-10-06,42.08300018310547,41.36445007324219,39.027779998779295,37.57978996276856,1.332587184750457,-0.0031976485459956202,1.5169926775968774
2016-10-07,41.971500396728516,41.53285026550293,39.114599990844724,37.65186996459961,1.146366618288269,-0.0026495208490794706,1.4932397423981583
2016-10-10,42.08549880981445,41.74560012817383,39.1975,37.723999938964845,1.1067505319878639,0.002716090966688986,1.4910756042716025
2016-10-11,41.54999923706055,41.82005004882812,39.26075996398926,37.79023994445801,0.6717533219687308,-0.012724087581184288,1.3989869510740565
2016-10-12,41.704498291015625,41.846899795532224,39.3342699432373,37.85588493347168,0.711681822169049,0.0037183888517926277,1.2811529981080818
2016-10-13,41.4640007019043,41.84804992675781,39.40890998840332,37.922149925231935,0.4476565803391235,-0.005766706205961921,1.1667442033783428
2016-10-14,41.14799880981445,41.7762996673584,39.47109992980957,37.98152992248535,0.0892914202470098,-0.00762111438212789,1.0661586718873501
2016-10-17,40.647499084472656,41.65734939575195,39.518069915771484,38.03382991790772,-0.5397034617049897,-0.01216340380622398,0.9262971976478699
2016-10-18,40.88249969482422,41.57544937133789,39.56915992736816,38.08519992828369,-0.45815811277327984,0.005781428516996577,0.7824811766664811
2016-10-19,40.884498596191406,41.44209938049316,39.61853988647461,38.137924919128416,-0.6342633048941599,4.889381476447644E-5,0.6722384043795835
2016-10-20,40.51599884033203,41.28539924621582,39.66029983520508,38.18168991088867,-1.2422548127419522,-0.009013190047870675,0.6511754360697413
2016-10-21,40.949501037597656,41.18319931030273,39.708049850463865,38.23146492004395,-0.6683211662053259,0.010699531288220177,0.6112686100078856
2016-10-24,41.90449905395508,41.1650993347168,39.773579864501954,38.286389923095705,0.8545778513891447,0.02332135904368147,0.5255803456404368
2016-10-25,41.75899887084961,41.1859992980957,39.84026985168457,38.34120990753174,0.505451238478208,-0.0034721852400174673,0.506427085149441
2016-10-26,41.12950134277344,41.128499603271486,39.89881988525391,38.38913993835449,-0.6980317263482279,-0.015074535910763907,0.5131548368185861
2016-10-27,40.917999267578125,41.07389945983887,39.952549896240235,38.43644992828369,-1.026873899950677,-0.005142344747451551,0.5287654362880342
2016-10-28,38.816001892089844,40.84069976806641,39.96440994262695,38.46128993988037,-3.1790610855400856,-0.05137097153119665,0.7840358390594154
2016-10-31,39.49100112915039,40.72504997253418,39.99691993713379,38.492374954223635,-1.9510498814246326,0.01738971568831519,0.871427517655884
2016-11-01,39.27050018310547,40.563850021362306,40.02284996032715,38.52612495422363,-1.8713841503096107,-0.005583574478747729,0.96140042275498
2016-11-02,38.27799987792969,40.30320014953613,40.02595993041992,38.55128494262695,-2.3450450262772025,-0.025273431724782667,1.1064392615113288
2016-11-03,38.35150146484375,40.0867504119873,40.035739974975584,38.57514995574951,-1.9421095235591959,0.0019202044816464408,1.2020812090861752
2016-11-04,37.752498626708984,39.767050170898436,40.031569976806644,38.59554492950439,-2.0498509258888116,-0.015618758464616115,1.3282068854402544
2016-11-07,39.246498107910156,39.50125007629394,40.047499923706056,38.62925491333008,-0.8369253385176602,0.039573525873707424,1.298415220071969
2016-11-08,39.38750076293945,39.26410026550293,40.0639599609375,38.66993492126465,-0.6534753038381993,0.0035927448773035294,1.2816842716786705
2016-11-09,38.59400177001953,39.010550308227536,40.068259963989256,38.69886993408203,-1.1514628907779747,-0.020145959442710876,1.2814335551300837
2016-11-10,37.11899948120117,38.63065032958984,40.041479949951174,38.712149925231934,-1.958225909668147,-0.03821843346559013,1.3957916704188544
2016-11-11,36.95050048828125,38.44410018920898,40.009869995117185,38.72635494232178,-1.7919420538214532,-0.004539427120207207,1.5022246308778606
2016-11-14,35.95349884033203,38.090349960327146,39.956499938964846,38.72484992980957,-2.0418923408483773,-0.0269820877870224,1.6916666256084096
2016-11-15,37.1619987487793,37.87949981689453,39.91086990356445,38.74698989868164,-1.193886978852279,0.03361285959439338,1.7251852200692834
2016-11-16,37.324501037597656,37.784149932861325,39.87287994384766,38.77455490112305,-0.9947527357441108,0.004372808091321979,1.7282425489537072
2016-11-17,37.81999969482422,37.73099975585937,39.845219955444335,38.79877990722656,-0.6358660133388644,0.013275426153116892,1.7124289807243422
2016-11-18,38.007999420166016,37.75654983520508,39.84523994445801,38.82105991363525,-0.4559543852594624,0.004970907637726005,1.653236830821996
2016-11-21,39.0,37.73190002441406,39.853749923706054,38.85324993133545,0.2588488876425911,0.02609978412354047,1.4812694508288473
2016-11-22,39.26649856567383,37.7197998046875,39.87806991577148,38.8830749130249,0.5975212925822737,0.006833296555739183,1.2962693383382056
2016-11-23,39.00600051879883,37.76099967956543,39.89709991455078,38.90908493041992,0.5406127430941702,-0.006634104297313726,1.147263975600196
2016-11-25,39.01850128173828,37.95094985961914,39.90777992248535,38.93046493530274,0.7312533895704972,3.2048307371140036E-4,0.9951423097829406
2016-11-28,38.3385009765625,38.08974990844727,39.89602996826172,38.94556495666504,0.07247623057619453,-0.017427637731796734,0.9875779571500221
2016-11-29,38.125999450683594,38.30699996948242,39.883449935913085,38.953919944763186,-0.0769239970138325,-0.005542770856085765,0.9447703843069937
2016-11-30,37.528499603271484,38.34365005493164,39.85379989624023,38.952314949035646,-0.6332613442998134,-0.015671716309627035,0.9207499208502857
2016-12-01,37.182498931884766,38.329449844360354,39.80770988464356,38.95003494262696,-0.927489492841443,-0.009219677712789687,0.94265321976595
2016-12-02,37.016998291015625,38.24914970397949,39.74334983825683,38.948889923095706,-1.0056639233300657,-0.004451035987987897,0.9675960490674176
2016-12-05,37.96799850463867,38.24514961242676,39.69695983886719,38.95796989440918,-0.034007128868803096,0.025690905733268588,0.9660097829482632
2016-12-06,38.236000061035156,38.16874961853027,39.66251983642578,38.97260990142822,0.3095429441938969,0.007058616912970584,0.922893720956679
2016-12-07,38.520999908447266,38.09419975280762,39.616829833984376,38.98978488922119,0.7051474224273789,0.007453704544334432,0.870740089478152
2016-12-08,38.36650085449219,38.030249786376956,39.55543983459473,39.0034748840332,0.5457900368562302,-0.004010774754608539,0.8627422446793968
2016-12-09,38.43299865722656,37.97169952392578,39.49504981994629,39.014944877624515,0.5546287353634202,0.0017332256331264837,0.8504318932286072
2016-12-12,38.00600051879883,37.938449478149415,39.41785980224609,39.02278987884522,-0.009919691295069049,-0.011110195752249632,0.8164744505243965
2016-12-13,38.71699905395508,37.99754943847656,39.355459747314455,39.03752986907959,0.8427227337796256,0.01870753369075418,0.6701188034204161
2016-12-14,38.441001892089844,38.0887996673584,39.290249786376954,39.052134895324706,0.35650659328217377,-0.007128578366329771,0.6304989449856012
2016-12-15,38.04999923706055,38.17554969787598,39.20688980102539,39.064839897155764,-0.3395123623007941,-0.010171500111441035,0.5964452448368075
2016-12-16,37.88850021362305,38.262699890136716,39.12299980163574,39.07538990020752,-0.6185362660326663,-0.004244389662962216,0.594022701032142
2016-12-19,38.29999923706055,38.29589996337891,39.04956977844238,39.08208488464356,0.0498561283853401,0.010860789451083708,0.5911900926182723
2016-12-20,38.56100082397461,38.32840003967285,38.97907981872559,39.08828990936279,0.5476672703814883,0.0068146629794579045,0.5704667994043519
2016-12-21,38.529998779296875,38.32929992675781,38.918679809570314,39.08971988677978,0.6083852449363217,-8.039740674588356E-4,0.5231043030102963
2016-12-22,38.31700134277344,38.32434997558594,38.85092987060547,39.092599906921386,0.28530109579855123,-0.005528093518598456,0.48966324998147104
2016-12-23,38.02949905395508,38.28400001525879,38.782239837646486,39.095574913024905,-0.21931513177480325,-0.007503256485194193,0.4484447326607549
2016-12-27,38.56999969482422,38.34039993286133,38.73067985534668,39.100889892578124,0.9420273228408114,0.014212667910831405,0.45707271846467434
2016-12-28,38.60649871826172,38.32934989929199,38.68985984802246,39.10396488189697,0.9450555054091377,9.463060338680239E-4,0.46880743706755723
2016-12-29,38.25749969482422,38.31099967956543,38.63735984802246,39.103259887695316,0.12956806305643045,-0.009039903514286206,0.4445541594398791
2016-12-30,37.493499755859375,38.255349731445314,38.569539871215824,39.094039878845216,-1.7553388003118506,-0.019969939098456135,0.41128809929627697
2017-01-03,37.68349838256836,38.234849548339845,38.51288986206055,39.086594848632814,-1.725777763642896,0.0050675084466952685,0.3275487427052593
2017-01-04,37.85900115966797,38.19074974060059,38.451079864501956,39.07956485748291,-1.153009742917725,0.004657284610836278,0.3333221550663018
2017-01-05,39.022499084472656,38.23689956665039,38.393439865112306,39.08350986480713,1.9673344518426745,0.030732398879138617,0.3760668556472791
2017-01-06,39.79949951171875,38.36384963989258,38.35424987792969,39.09725986480713,2.875916032404856,0.019911600883482834,0.5052041547884176
2017-01-09,39.84600067138672,38.51674957275391,38.328579864501954,39.11369987487793,2.3504874887546485,0.001168385538473335,0.6064490468622067
2017-01-10,39.79499816894531,38.69329948425293,38.3061198425293,39.12933486938476,1.9212723170573163,-0.0012799905029874422,0.6799392296404398
2017-01-11,39.95100021362305,38.831399536132814,38.32881980895996,39.14661487579346,1.836278529831998,0.003920142024267591,0.7434060012948427
2017-01-12,40.68199920654297,39.03894958496094,38.352639770507814,39.1747798538208,2.2725874290699886,0.01829738902683732,0.8791078569127192
2017-01-13,40.856998443603516,39.298899459838864,38.384369735717776,39.20360984802246,2.049134677332484,0.004301638082535565,1.0014221596077226
2017-01-17,40.486000061035156,39.59814949035645,38.42852973937988,39.2272448348999,1.4826715933815904,-0.009080412088530259,1.0516492371571184
2017-01-18,40.374000549316406,39.86719970703125,38.46897972106934,39.25235984802246,1.2373381165489319,-0.002766376316502094,1.0692113206055411
2017-01-19,40.45199966430664,40.126499557495116,38.52296974182129,39.27726985931397,1.1784078599363985,0.0019319144481349897,1.0975614294770535
