Date,META_Close,META_SMA10,META_SMA50,META_SMA100,META_ZScore20,META_DailyRet,META_Volatility20
2017-06-20,152.25,151.23600006103516,148.7524008178711,142.88080017089842,0.42193262722242986,-0.004055701818477998,1.7799019068232094
2017-06-21,153.91000366210938,151.31500091552735,149.00980102539063,143.0981002807617,1.274243463658867,0.010903143921900657,1.6629495017180327
2017-06-22,153.39999389648438,151.18399963378906,149.2794009399414,143.32230026245117,0.8752475271421303,-0.0033136882170743376,1.6463830997861375
2017-06-23,155.07000732421875,151.7309997558594,149.5892010498047,143.56980026245117,1.6535968043601272,0.010886659023345948,1.7873196937973472
2017-06-26,153.58999633789062,152.24599914550782,149.87320098876953,143.7734002685547,0.7716424519716372,-0.009544147265265382,1.8175459001349905
2017-06-27,150.5800018310547,152.23600006103516,150.05640106201173,143.97080032348632,-0.8194918965396968,-0.019597594756198145,1.8517556863033333
2017-06-28,153.24000549316406,152.53500061035157,150.30200103759765,144.19340042114257,0.565716361034777,0.01766505266146698,1.8622493822180493
2017-06-29,151.0399932861328,152.65899963378905,150.4774008178711,144.38320037841797,-0.5985556929828775,-0.014356644010492359,1.8745239610601807
2017-06-30,150.97999572753906,152.69299926757813,150.62100067138672,144.57460037231445,-0.5648510890966437,-3.972296163976224E-4,1.8597898158584818
2017-07-03,148.42999267578125,152.2489990234375,150.71600067138672,144.71690032958983,-1.6839268008393125,-0.016889674949783343,1.9837600676702574
2017-07-05,150.33999633789062,152.05799865722656,150.81340057373046,144.87890029907226,-0.6559594319278793,0.01286804390189142,1.992505874027794
2017-07-06,148.82000732421875,151.5489990234375,150.86000061035156,145.02520034790038,-1.270316872743431,-0.010110343559246102,2.0561740942814617
2017-07-07,151.44000244140625,151.35299987792968,150.95760070800782,145.19910034179688,0.08996387676800494,0.017605126920062487,1.9063505454431808
2017-07-10,153.5,151.1959991455078,151.07360076904297,145.39560028076173,1.0573396525080523,0.013602730621922599,1.9260608873276805
2017-07-11,155.27000427246094,151.36399993896484,151.1740008544922,145.61390029907227,1.7617203305500138,0.011530972459028909,1.966830188729693
2017-07-12,158.89999389648438,152.1959991455078,151.30280059814453,145.8645002746582,2.6686035928224556,0.023378563303532163,2.5046785934000586
2017-07-13,159.25999450683594,152.797998046875,151.43240051269532,146.1218002319336,2.2658432794850882,0.002265579761985928,2.9099519979691784
2017-07-14,159.97000122070312,153.69099884033204,151.59580047607423,146.3843002319336,2.0899681769906646,0.0044581611098618475,3.2512466258824424
2017-07-17,159.72999572753906,154.56599884033204,151.7734002685547,146.62040023803712,1.741123010316741,-0.0015003156300095175,3.5037712082584
2017-07-18,162.86000061035156,156.00899963378907,152.02580017089844,146.8954002380371,2.15152795594545,0.01959559861349734,4.058046867395505
2017-07-19,164.13999938964844,157.38899993896484,152.28740020751954,147.18240020751952,2.04587476218081,0.007859503711775849,4.602676696356121
2017-07-20,164.52999877929688,158.95999908447266,152.56840026855468,147.4636001586914,1.8220754495092353,0.002376016760683825,5.0906232932561055
2017-07-21,164.42999267578125,160.25899810791014,152.85120025634765,147.75250015258788,1.5786201753149207,-6.078289932389458E-4,5.462994720145984
2017-07-24,166.0,161.50899810791014,153.170400390625,148.03830017089842,1.6314067123032834,0.00954818095330363,5.913608973491536
2017-07-25,165.27999877929688,162.50999755859374,153.46940032958983,148.32350021362305,1.3462714038629802,-0.004337356751223645,6.197115980164353
2017-07-26,165.61000061035156,163.18099822998047,153.77780029296875,148.6079002380371,1.2581446149854538,0.001996622903509023,6.296177584242983
2017-07-27,170.44000244140625,164.2989990234375,154.19100036621094,148.93810028076172,1.746114241207388,0.029164916449814837,6.810266834561386
2017-07-28,172.4499969482422,165.5469985961914,154.74300018310547,149.28960021972657,1.772918234014449,0.011792973938303785,7.237219395576429
2017-07-31,169.25,166.4989990234375,155.17480010986327,149.60490020751953,1.2036703441065097,-0.018556085850222486,7.242432374277929
2017-08-01,169.86000061035156,167.1989990234375,155.61080017089844,149.92110015869142,1.1902339646803144,0.0036041394998615212,6.936452434337796
2017-08-02,169.3000030517578,167.71499938964843,156.03200012207031,150.22620025634765,1.0218633244312356,-0.003296818300845001,6.603626166157871
2017-08-03,168.58999633789062,168.12099914550782,156.44239990234374,150.51610015869142,0.8587689736009478,-0.004193778506017668,5.8799250766211095
2017-08-04,169.6199951171875,168.63999938964844,156.83399993896484,150.81910003662108,0.9781349741369345,0.0061094893034610185,5.286076569310324
2017-08-07,171.97999572753906,169.23799896240234,157.23439971923827,151.14169998168944,1.356525480852095,0.013913457601039778,4.870160778869394
2017-08-08,171.22999572753906,169.83299865722657,157.6163995361328,151.4540998840332,1.146092295237099,-0.00436097231440914,4.413691323683851
2017-08-09,171.17999267578125,170.38999786376954,157.9923992919922,151.7674998474121,1.0468658149100303,-2.9202273553389146E-4,4.197763043092506
2017-08-10,167.39999389648438,170.08599700927735,158.31119903564453,152.0420997619629,0.05451736340502976,-0.022082012741151808,3.806051268205649
2017-08-11,168.0800018310547,169.64899749755858,158.6421990966797,152.3377998352051,0.14146692588728374,0.004062174189748245,3.4071835600904112
2017-08-14,170.75,169.7989974975586,158.98499908447266,152.64939987182618,0.8893138329085465,0.015885281650752578,2.9247287551968504
2017-08-15,171.0,169.91299743652343,159.3323989868164,152.9640998840332,0.9023937144502078,0.0014641288433382138,2.7083541594796654
2017-08-16,170.0,169.98299713134764,159.67619903564454,153.2606999206543,0.4575476014754014,-0.005847953216374269,2.5155890573799553
2017-08-17,166.91000366210938,169.81499786376952,159.95199920654298,153.5265998840332,-0.8751971558802477,-0.01817644904641544,2.3514642714525573
2017-08-18,167.41000366210938,169.59399871826173,160.2059991455078,153.78309997558594,-0.800260447715734,0.0029956263197512957,2.133049804870604
2017-08-21,167.77999877929688,169.1739990234375,160.56959899902344,154.03440002441405,-0.7021740220358152,0.002210113548138238,2.030835902314692
2017-08-22,169.63999938964844,169.01499938964844,160.99359893798828,154.30669998168946,0.11939468676337653,0.011085949599977446,1.80912879849529
2017-08-23,168.7100067138672,168.76800079345702,161.35419921875,154.57330001831053,-0.5486258497181288,-0.005482154439561964,1.5839439851267916
2017-08-24,167.74000549316406,168.802001953125,161.7039993286133,154.82790008544922,-1.0509931144085856,-0.0057495180019063764,1.6213179369837916
2017-08-25,166.32000732421875,168.6260025024414,162.0343994140625,155.07380020141602,-1.7582377561062887,-0.00846547110076959,1.6024526068765161
2017-08-28,167.24000549316406,168.2750030517578,162.3663995361328,155.3277001953125,-1.0844065844794715,0.005531494278688302,1.6571227132088233
2017-08-29,168.0500030517578,167.9800033569336,162.6699996948242,155.59650024414063,-0.5403079871823322,0.004843324156831953,1.6592339299773586
2017-08-30,169.9199981689453,167.9720031738281,163.02339965820312,155.8879002380371,0.5637188361113311,0.011127611325371765,1.6719292597334738
2017-08-31,171.97000122070312,168.4780029296875,163.384599609375,156.19720031738282,1.571354345790101,0.012064519031594906,1.7968581253103029
2017-09-01,172.02000427246094,168.93900299072266,163.75699981689453,156.51820037841796,1.4439577410773548,2.9076613015568633E-4,1.9069141288818614
2017-09-05,170.72000122070312,169.23300323486328,164.06999969482422,156.82960037231445,0.8278352899429441,-0.007557278336644786,1.8318862580227144
2017-09-06,172.08999633789062,169.4780029296875,164.43999969482422,157.1566003417969,1.5036240270984718,0.008024807330081962,1.8910945335914402
2017-09-07,173.2100067138672,169.9280029296875,164.89259979248047,157.47450042724608,1.885487923277378,0.00650828287413915,2.04827875300412
2017-09-08,170.9499969482422,170.2490020751953,165.24679962158203,157.77440032958984,0.7037111946076916,-0.013047801385738666,2.0242607265558057
2017-09-11,173.50999450683594,170.96800079345704,165.6961996459961,158.08680023193358,1.7044174812127615,0.014975124915438459,2.1784526970732334
2017-09-12,172.9600067138672,171.54000091552734,166.13579986572265,158.37840026855469,1.3371263284997752,-0.0031697758652576157,2.2828843207727707
2017-09-13,173.0500030517578,172.04000091552734,166.6282000732422,158.67210037231445,1.2780971762358504,5.203303330087665E-4,2.378536602733535
2017-09-14,170.9600067138672,172.14400177001954,167.0406002807617,158.9270004272461,0.3777249691266615,-0.012077412892420028,2.387992099195573
2017-09-15,171.63999938964844,172.11100158691406,167.49700012207032,159.17850036621093,0.5870118814165172,0.003977495607609223,2.2921122620224312
2017-09-18,170.00999450683594,171.91000061035157,167.86839996337892,159.41300033569337,-0.18914978271683688,-0.009496649316061494,2.1914235784331186
2017-09-19,172.52000427246094,172.09000091552736,168.24880004882812,159.66120040893554,0.8659429888611302,0.014763895339835888,2.1462177316198368
2017-09-20,172.1699981689453,172.0980010986328,168.5867999267578,159.880400390625,0.6405924817069248,-0.002028785618175966,2.1573717991548773
2017-09-21,171.11000061035156,171.88800048828125,168.83100006103516,160.06690032958986,0.09611059412683644,-0.006156691466962821,2.101733978468593
2017-09-22,170.5399932861328,171.8470001220703,169.0566000366211,160.2445002746582,-0.2580495424252821,-0.003331233254546938,1.9686445002982493
2017-09-25,162.8699951171875,170.78300018310546,169.11459991455078,160.3552001953125,-3.218281011429401,-0.04497477700774007,2.487509742829484
2017-09-26,164.2100067138672,169.90800018310546,169.20420013427736,160.488800201416,-2.331445503537418,0.008227492090949768,2.7939721625771505
2017-09-27,167.67999267578125,169.37099914550782,169.30059997558592,160.6632000732422,-1.075252293857739,0.021131391632913377,2.813765078223235
2017-09-28,168.72999572753906,169.147998046875,169.39239990234375,160.83990005493163,-0.6737780507629676,0.0062619459543277346,2.8436725992165717
2017-09-29,170.8699951171875,169.0709976196289,169.51919982910155,161.04380004882813,0.09867886821113961,0.012682981353855153,2.8273075986143152
2017-10-02,169.47000122070312,169.01699829101562,169.62,161.23560012817381,-0.35268553588838564,-0.008193327889570192,2.8169520121598826
2017-10-03,169.9600067138672,168.76099853515626,169.69920013427733,161.43480026245118,-0.16516007705525088,0.002891399596592447,2.818435422011215
2017-10-04,168.4199981689453,168.38599853515626,169.7620001220703,161.61570022583007,-0.6452241400450794,-0.009061005437088068,2.8238274653237725
2017-10-05,171.24000549316406,168.3989990234375,169.87460021972657,161.82620025634765,0.3989912489371657,0.016743898318951095,2.748194954715317
2017-10-06,172.22999572753906,168.56799926757813,169.91040008544923,162.05070022583007,0.7268228259962535,0.005781302281110477,2.7826534340643843
2017-10-09,172.5,169.53099975585937,169.91140014648437,162.32720016479493,0.8588089449725292,0.0015676959830392926,2.7281970503841433
2017-10-10,171.58999633789062,170.2689987182617,169.95820007324218,162.56650009155274,0.5622093751796607,-0.005275383548460145,2.6707076642526713
2017-10-11,172.74000549316406,170.775,170.01580017089844,162.81330017089843,1.0051052451369398,0.0067020757609252985,2.6534593599168788
2017-10-12,172.5500030517578,171.15700073242186,170.08080017089844,163.05640014648438,0.8864027784787064,-0.0010999330517780322,2.7047564835301117
2017-10-13,173.74000549316406,171.44400177001953,170.1838003540039,163.31310012817383,1.2417717519193214,0.006896565751142287,2.804465307700206
2017-10-16,174.52000427246094,171.94900207519532,170.28180053710938,163.55790023803712,1.3636243570258304,0.0044894598517067775,2.9604957322414505
2017-10-17,176.11000061035156,172.56400146484376,170.36440063476562,163.79940017700196,1.7074614041600884,0.009110682437345807,3.190409222181646
2017-10-18,176.02999877929688,173.32500152587892,170.4604006958008,164.0384001159668,1.5234797244877458,-4.542719367294413E-4,3.3964999110960643
2017-10-19,174.55999755859375,173.65700073242186,170.52800079345704,164.26020004272462,1.010224770358327,-0.008350856279594622,3.496249334107361
2017-10-20,174.97999572753906,173.93200073242187,170.67960083007813,164.49539993286132,1.0352570873780982,0.002406039039982993,3.60296565270148
2017-10-23,171.27000427246094,173.80900115966796,170.74340087890624,164.69279998779297,-0.13259982976548076,-0.02120237481806174,3.016566356157341
2017-10-24,171.8000030517578,173.8300018310547,170.7644009399414,164.87470001220703,-0.10168802298210587,0.00309452190153355,2.4535556458237586
2017-10-25,170.60000610351562,173.61600189208986,170.75640106201172,165.04440002441407,-0.70627514479286,-0.006984848235891282,2.25902731292806
2017-10-26,170.6300048828125,173.42400207519532,170.76900115966797,165.22260009765625,-0.7750026022516695,1.7584277973983498E-4,2.142568961925738
2017-10-27,177.8800048828125,173.83800201416017,170.98840118408202,165.4702001953125,2.1389159668561244,0.04248959615853759,2.449372987019771
2017-10-30,179.8699951171875,174.3730010986328,171.2376010131836,165.7218000793457,2.3815308003752618,0.011187262085392944,2.8170929089879015
2017-10-31,180.05999755859375,174.76800079345702,171.48320098876954,166.0263999938965,2.0600789768845256,0.0010563320540619412,3.1037627688978415
2017-11-01,182.66000366210938,175.43100128173828,171.74360107421876,166.36860000610352,2.399950765703543,0.014439665326939433,3.4509050671599644
2017-11-02,178.9199981689453,175.86700134277345,171.9478009033203,166.65100006103515,1.1845693482260322,-0.020475229487471436,3.5101339888411944
2017-11-03,178.9199981689453,176.26100158691406,172.17140075683594,166.9377000427246,1.069712354725188,0.0,3.574322566611469
2017-11-06,180.1699981689453,177.1510009765625,172.44840057373048,167.2413999938965,1.2707782871614286,0.006986362691663381,3.6906493825183744
2017-11-07,180.25,177.99600067138672,172.70860046386719,167.5375,1.166440439942897,4.440352548578583E-4,3.718148479995795
2017-11-08,179.55999755859375,178.89199981689453,172.93880035400392,167.80440002441406,0.8876200616447044,-0.0038280301881067963,3.724562847279239
2017-11-09,179.3000030517578,179.75899963378907,173.12640045166015,168.07490005493165,0.7366507558295469,-0.0014479533881208506,3.6767792279199796
2017-11-10,178.4600067138672,179.81699981689454,173.25620056152343,168.32040008544922,0.44906234935077527,-0.004684865162261858,3.6353655582571522
