Date,ORCL_Close,ORCL_SMA10,ORCL_SMA50,ORCL_SMA100,ORCL_ZScore20,ORCL_DailyRet,ORCL_Volatility20
2017-04-21,44.43000030517578,44.25999984741211,43.47899993896485,41.51119987487793,0.028767646594414293,-0.0022456428668842805,0.243334476260119
2017-04-24,44.84000015258789,44.31499977111817,43.57119995117188,41.556599884033204,1.591546618765953,0.009227995601979486,0.2560403016092034
2017-04-25,44.720001220703125,44.386999893188474,43.64979995727539,41.59829990386963,1.1870937264139585,-0.0026761581506783297,0.2472434016562836
2017-04-26,44.689998626708984,44.43899993896484,43.72179992675781,41.64329990386963,1.0657453151190346,-6.708987740423165E-4,0.24724340165628564
2017-04-27,44.77000045776367,44.49799995422363,43.795199966430665,41.70399990081787,1.2814958890979238,0.0017901506715839188,0.258292149728989
2017-04-28,44.959999084472656,44.5939998626709,43.86619995117187,41.768599891662596,1.818405026298373,0.004243882617071456,0.27881523009215137
2017-05-01,45.04999923706055,44.66999969482422,43.93539993286133,41.82939987182617,1.8686005121825975,0.002001782794051991,0.3077165147455323
2017-05-02,45.130001068115234,44.73099975585937,43.99679992675781,41.885999870300296,1.8500111492183844,0.0017758453365049939,0.3399985159509971
2017-05-03,44.88999938964844,44.80099983215332,44.04919990539551,41.93169986724853,1.0667881938288262,-0.005318007373954181,0.35058449940741904
2017-05-04,45.470001220703125,44.89500007629395,44.10839996337891,41.98289989471436,2.206352257586395,0.012920513231025684,0.4101798594210478
2017-05-05,45.58000183105469,45.010000228881836,44.160800018310546,42.03349990844727,2.064568727617364,0.0024191908378809915,0.45772358181473877
2017-05-08,45.560001373291016,45.08200035095215,44.20860008239746,42.083999938964844,1.7439334138841178,-4.3879896797294795E-4,0.4939989711746566
2017-05-09,45.47999954223633,45.15800018310547,44.2642000579834,42.13119995117187,1.430135600115491,-0.0017559663881306987,0.4947079871532609
2017-05-10,45.529998779296875,45.24200019836426,44.323000030517576,42.177699928283694,1.376348743178104,0.0010993675805584305,0.5009622118302745
2017-05-11,45.15999984741211,45.2810001373291,44.367800064086914,42.2206999206543,0.5629949447303858,-0.008126486751697637,0.48046577356975023
2017-05-12,45.08000183105469,45.29300041198731,44.41160011291504,42.280499954223636,0.3147797796250747,-0.0017714352663357274,0.43364187460887044
2017-05-15,45.31999969482422,45.32000045776367,44.46420013427734,42.344699935913084,0.7876906099861454,0.005323821074119869,0.41259806123115644
2017-05-16,45.290000915527344,45.33600044250488,44.518600158691406,42.40759994506836,0.6385000436199411,-6.619324690838649E-4,0.4017240388755479
2017-05-17,44.22999954223633,45.27000045776367,44.55120018005371,42.46159992218018,-2.0270306217741787,-0.02340475495392631,0.3973795926265519
2017-05-18,44.16999816894531,45.14000015258789,44.58240013122558,42.5136999130249,-1.9781887397402889,-0.0013565763941217955,0.42842319768076054
2017-05-19,44.310001373291016,45.013000106811525,44.61980018615723,42.56899993896484,-1.6022494715561622,0.003169644784910484,0.4378212051300229
2017-05-22,44.630001068115234,44.920000076293945,44.658800201416014,42.627099952697755,-0.8344259099840973,0.00722183897329118,0.44461604208201094
2017-05-23,44.560001373291016,44.82800025939942,44.69840019226074,42.68589996337891,-0.9593905929301181,-0.001568444838649763,0.45132696854884446
2017-05-24,44.83000183105469,44.7580005645752,44.73920021057129,42.74729999542237,-0.37992825115611695,0.0060592560467358616,0.44744909044729936
2017-05-25,45.20000076293945,44.76200065612793,44.782200241088866,42.81479999542236,0.40009515119752737,0.00825337757689895,0.44614478750034775
2017-05-26,45.2599983215332,44.78000030517578,44.7728002166748,42.881899986267086,0.4977658142459849,0.0013273795925008791,0.4490022346958801
2017-05-30,45.41999816894531,44.79000015258789,44.76800018310547,42.948699951171875,0.7984440604829779,0.0035351271176690866,0.45713642549829286
2017-05-31,45.38999938964844,44.8,44.77120018005371,43.01619995117188,0.6954020582249565,-6.604751322378047E-4,0.463040286676623
2017-06-01,45.790000915527344,44.9560001373291,44.7902001953125,43.08959995269775,1.3875901051012658,0.008812547505125763,0.4878966890092887
2017-06-02,45.65999984741211,45.10500030517578,44.80760017395019,43.15589996337891,1.0815338789702393,-0.0028390710966583787,0.4969789934292633
2017-06-05,45.91999816894531,45.265999984741214,44.82700012207031,43.22849994659424,1.5044628909970728,0.005694225194964366,0.5187885509437038
2017-06-06,45.61000061035156,45.363999938964845,44.84620010375976,43.29349994659424,0.8982097019962568,-0.006750818182815054,0.5210371271675722
2017-06-07,45.400001525878906,45.44799995422363,44.85740013122559,43.35549995422363,0.5052020444145937,-0.004604233318624321,0.5186072027301024
2017-06-08,45.41999816894531,45.5069995880127,44.87200012207031,43.417099952697754,0.5584651395739852,4.4045467828911336E-4,0.5148004275981867
2017-06-09,45.029998779296875,45.48999938964844,44.88220008850098,43.476399955749514,-0.18631776462911737,-0.008586512667785377,0.5152554496475916
2017-06-12,44.849998474121094,45.44899940490723,44.885600051879884,43.532999954223634,-0.5097445345494569,-0.003997341995455233,0.5188900772701558
2017-06-13,44.97999954223633,45.404999542236325,44.89300003051758,43.59069995880127,-0.22711058402784667,0.002898574638530842,0.5173704505175074
2017-06-14,44.810001373291016,45.34699974060059,44.897000045776366,43.64009998321533,-0.5076054954154674,-0.003779416866949583,0.5191009541644357
2017-06-15,44.68000030517578,45.23599967956543,44.89880004882812,43.69009998321533,-0.8498012177124008,-0.002901161886433716,0.4895257792067255
2017-06-16,45.09000015258789,45.178999710083005,44.910800018310546,43.74,-0.11858660029009321,0.009176361786296015,0.4384968867839713
2017-06-19,45.72999954223633,45.15999984741211,44.94180000305176,43.79579998016357,1.2585903556685625,0.014193820968787588,0.41077672638373003
2017-06-20,45.84000015258789,45.182999801635745,44.97279998779297,43.8528999710083,1.3834092145867742,0.0024054365067282734,0.4094958139026227
2017-06-21,46.33000183105469,45.27599983215332,45.01940002441406,43.913899993896486,2.212636071463719,0.01068939085592769,0.4374880941111353
2017-06-22,50.29999923706055,45.763999938964844,45.14200004577637,44.01459999084473,3.969074357605548,0.08568955858198989,1.1752109064506835
2017-06-23,50.95000076293945,46.356000137329104,45.27740005493164,44.12299999237061,3.020075573354978,0.012922495740317855,1.664528213731496
2017-06-26,50.86000061035156,46.95700035095215,45.41460006713867,44.233199996948244,2.3438342600001945,-0.0017664406524083092,1.9869155476981089
2017-06-27,50.75,47.534000396728516,45.543800048828125,44.34090000152588,1.9280408831553262,-0.002162811817370958,2.2201292866323183
2017-06-28,50.869998931884766,48.14000015258789,45.670800018310544,44.44529998779297,1.7122855758785804,0.00236451097309883,2.409936194885717
2017-06-29,50.20000076293945,48.692000198364255,45.791000061035156,44.54630001068115,1.2854261533494273,-0.013170791881526164,2.517453698559484
2017-06-30,50.13999938964844,49.197000122070314,45.90320007324219,44.647000007629394,1.1382374555985115,-0.0011952464617353575,2.5934829846374585
2017-07-03,49.36000061035156,49.56000022888183,46.001800079345706,44.74040000915527,0.7636769987289473,-0.015556417805978438,2.618909009349977
2017-07-05,49.459999084472656,49.922000122070315,46.0942000579834,44.83270000457764,0.7266677140020187,0.002025900990368353,2.6249950092241567
2017-07-06,48.849998474121094,50.17399978637695,46.17680000305176,44.91329998016357,0.43449435802363245,-0.012333211112878174,2.5892135170021446
2017-07-07,49.349998474121094,50.07899971008301,46.27,44.9958999633789,0.5593262088279224,0.01023541485400212,2.553963370660942
2017-07-10,49.619998931884766,49.94599952697754,46.36699996948242,45.08109996795654,0.5909619751276183,0.005471134065085308,2.485776008539666
2017-07-11,49.880001068115234,49.847999572753906,46.465400009155275,45.16579998016358,0.6190561976473127,0.005239865816752303,2.3866994820136966
2017-07-12,50.45000076293945,49.81799964904785,46.573400039672855,45.25439998626709,0.7763296579233752,0.011427419459070127,2.2851126733926317
2017-07-13,50.349998474121094,49.76599960327148,46.677799987792966,45.33729995727539,0.658417452383839,-0.0019822058930833754,2.121752075576815
2017-07-14,50.560001373291016,49.80199966430664,46.79120002746582,45.420199966430665,0.6933823243384997,0.004170862076149997,1.8936182764799965
2017-07-17,50.439998626708984,49.83199958801269,46.890599975585936,45.49949996948242,0.5657746976202155,-0.0023734719802722213,1.635807991344166
2017-07-18,50.45000076293945,49.940999603271486,46.98799995422363,45.57439998626709,0.5062087993304194,1.9829771020597173E-4,1.3818425278028454
2017-07-19,51.0,50.09499969482422,47.09679992675781,45.65270000457764,0.9382418278288625,0.010901867764976845,1.0567638983300467
2017-07-20,51.130001068115234,50.32299995422363,47.20979995727539,45.7370000076294,1.3764380779908139,0.0025490405512791055,0.6404219789543082
2017-07-21,50.79999923706055,50.46800003051758,47.31519996643066,45.81909999847412,0.807280057497808,-0.0064541721916856615,0.6521892394965857
2017-07-24,50.7599983215332,50.581999969482425,47.42719993591309,45.8975,0.7712171725190327,-7.874196088208117E-4,0.6431373560875745
2017-07-25,51.16999816894531,50.71099967956543,47.5489998626709,45.98029998779297,1.3457246707249597,0.00807722342335423,0.6617241714874111
2017-07-26,51.16999816894531,50.782999420166014,47.66599983215332,46.06509998321533,1.2716810464822643,0.0,0.683739556191069
2017-07-27,50.45000076293945,50.79299964904785,47.76919982910156,46.14389999389648,0.2538462048821695,-0.014070694386751422,0.6716710098499485
2017-07-28,50.29999923706055,50.76699943542481,47.89059982299805,46.22090000152588,0.023084927614042933,-0.002973271032913389,0.671420220758974
2017-07-31,49.93000030517578,50.715999603271484,48.00579986572266,46.294099998474124,-0.5093049094028694,-0.0073558436878097214,0.6754289701813918
2017-08-01,50.15999984741211,50.68699951171875,48.12279983520508,46.37130001068115,-0.24014544621764483,0.004606439832376412,0.641276828307774
2017-08-02,49.77000045776367,50.563999557495116,48.22559982299805,46.44220001220703,-0.8980210159944064,-0.007775107472783587,0.6230357179073854
2017-08-03,50.22999954223633,50.473999404907225,48.33899978637695,46.51869998931885,-0.32519745542005163,0.009242497091456236,0.5181471580441976
2017-08-04,49.959999084472656,50.38999938964844,48.441599731445315,46.5903999710083,-1.0004662112868392,-0.005375282903131219,0.4687820741163278
2017-08-07,49.63999938964844,50.27799949645996,48.53039970397949,46.65629997253418,-1.691709925533749,-0.006405118108252192,0.4669833352626932
2017-08-08,49.099998474121094,50.07099952697754,48.60719970703125,46.689999961853026,-2.382376828032904,-0.010878342509406872,0.5418962751649787
2017-08-09,49.060001373291016,49.85999984741211,48.67999977111816,46.723999977111816,-2.0420623223641226,-8.146049302050225E-4,0.6177569835565012
2017-08-10,48.099998474121094,49.624999618530275,48.73419975280762,46.75269996643066,-2.6613215729608846,-0.019567934616743846,0.7924638574667152
2017-08-11,48.2400016784668,49.4189998626709,48.7831997680664,46.78669998168945,-2.0571089091550423,0.002910669621352027,0.9007777674455636
2017-08-14,48.849998474121094,49.31099967956543,48.84699974060059,46.82729995727539,-1.240487479843976,0.012645040929312096,0.9379386621811796
2017-08-15,48.83000183105469,49.177999877929686,48.90519981384277,46.86609996795654,-1.1392542226768974,-4.093478749441461E-4,0.9677364734088912
2017-08-16,49.25,49.12599983215332,48.97799980163574,46.91209995269775,-0.6296402039433283,0.008601231890149223,0.944983644782904
2017-08-17,48.54999923706055,48.957999801635744,49.040999755859374,46.94919994354248,-1.2452018292970335,-0.014213213460699555,0.936394678177747
2017-08-18,48.619998931884766,48.82399978637695,49.104999771118166,46.98849994659424,-1.0607970884822557,0.0014418063012199725,0.9304330364821154
2017-08-21,48.900001525878906,48.75,49.1823998260498,47.03229995727539,-0.6809853308606638,0.0057590004143442345,0.9016320829922566
2017-08-22,49.2599983215332,48.765999984741214,49.270599822998044,47.078099937438964,-0.19474763493633365,0.0073618974319209175,0.8138811769292391
2017-08-23,49.06999969482422,48.76699981689453,49.352399826049805,47.122699928283694,-0.3458413844280982,-0.0038570571088698065,0.7040803914539174
2017-08-24,49.189998626708984,48.87599983215332,49.43999977111817,47.16849990844727,-0.09287294900183993,0.002445464288385207,0.651439404940333
2017-08-25,49.2400016784668,48.97599983215332,49.531199798583984,47.21499992370605,0.07049925898519323,0.0010165288301240579,0.6028691885061178
2017-08-28,49.2400016784668,49.01500015258789,49.614199829101565,47.26249992370605,0.13322710289279743,0.0,0.5779737059365453
2017-08-29,49.45000076293945,49.077000045776366,49.688599853515626,47.31519992828369,0.60436871429904,0.004264806606708366,0.5336159755729094
2017-08-30,49.79999923706055,49.13199996948242,49.767799835205075,47.370299911499025,1.2529030649914126,0.007077825454421465,0.5355556666686516
2017-08-31,50.33000183105469,49.31000022888183,49.84779983520508,47.43359992980957,2.1875696298270495,0.01064262253240597,0.5467262844979486
2017-09-01,50.619998931884766,49.510000228881836,49.85419982910156,47.498099937438965,2.3630691156001915,0.00576191317861514,0.6148778783756919
2017-09-05,50.93000030517578,49.71300010681152,49.85379981994629,47.56559993743897,2.34301906890204,0.006124088894354964,0.7249195170084355
2017-09-06,51.0099983215332,49.888000106811525,49.85679977416992,47.6356999206543,2.0387259612643738,0.001570744470411716,0.8255147124889106
2017-09-07,51.72999954223633,50.15400009155273,49.87639976501465,47.710099906921386,2.3128335613568627,0.014114903830514064,0.9812636870770988
2017-09-08,51.58000183105469,50.3930004119873,49.89059982299805,47.7806999206543,1.8807646964267182,-0.002899627150763282,1.0344205804589217
2017-09-11,52.4900016784668,50.718000411987305,49.93639984130859,47.863699951171874,2.2753265936878804,0.01764249350732336,1.1615921704288927
2017-09-12,52.77000045776367,51.071000289916995,49.9889998626709,47.94609996795654,2.0876963582149184,0.00533432597339276,1.306224550222882
2017-09-13,52.79999923706055,51.4060001373291,50.05779983520508,48.029799957275394,1.8148756308612022,5.684816948388238E-4,1.4097380018782555
2017-09-14,52.790000915527344,51.70500030517578,50.12439987182617,48.109299964904785,1.582944436243962,-1.893621529862686E-4,1.4981579415543969
2017-09-15,48.7400016784668,51.54600028991699,50.12219993591309,48.14949996948242,-1.1357503855734743,-0.07671905979962398,1.4862408169734351
2017-09-18,48.33000183105469,51.31700057983399,50.10180000305176,48.18590000152588,-1.383382314115452,-0.00841197852467958,1.506090219633488
2017-09-19,48.040000915527344,51.02800064086914,50.07020004272461,48.218600006103514,-1.4912469107498203,-0.006000432537558941,1.562785774450441
2017-09-20,47.970001220703125,50.72400093078613,50.032000045776364,48.24870002746582,-1.4279252087629404,-0.0014571126871397218,1.6359395322388453
2017-09-21,47.970001220703125,50.348001098632814,49.98240005493164,48.277900047302246,-1.344111916370617,0.0,1.6970308399235283
