Date,MSFT_Close,MSFT_SMA10,MSFT_SMA50,MSFT_SMA100,MSFT_ZScore20,MSFT_DailyRet,MSFT_Volatility20
2016-08-03,56.970001220703125,56.50699996948242,52.666599884033204,52.81809982299805,1.1143313283941931,0.006892884005429302,1.8369772206165302
2016-08-04,57.38999938964844,56.66599998474121,52.78259986877441,52.860299835205076,1.2637265763656251,0.007372268912514671,1.7143736310261193
2016-08-05,57.959999084472656,56.804999923706056,52.89939987182617,52.90399982452393,1.4664908405774504,0.009932038698139991,1.6730409450328774
2016-08-08,58.060001373291016,56.93800010681152,53.02279991149902,52.941099853515624,1.4097141974987475,0.0017253673291577009,1.6173501363825087
2016-08-09,58.20000076293945,57.08200035095215,53.14039993286133,52.9764998626709,1.3697623510586971,0.0024112880871001935,1.5845819923671185
2016-08-10,58.02000045776367,57.26500053405762,53.2407999420166,53.021799850463864,1.1558425011378493,-0.0030927887081816275,1.5270249550308366
2016-08-11,58.29999923706055,57.47400054931641,53.349799957275394,53.06619983673096,1.2350867770823009,0.004825901018403186,1.471151078940635
2016-08-12,57.939998626708984,57.60000038146973,53.458999938964844,53.1048998260498,0.9225836315383793,-0.006174967668313704,1.3494697917780127
2016-08-15,58.119998931884766,57.75400009155273,53.58559989929199,53.14639980316162,0.9974376003626075,0.003106667404938552,1.2201255031017995
2016-08-16,57.439998626708984,57.839999771118165,53.691799850463866,53.178699798583985,0.384944298385608,-0.011699936642681725,0.8299871602545199
2016-08-17,57.560001373291016,57.898999786376955,53.80099990844727,53.21889980316162,0.4553208965460587,0.0020891843567390207,0.7840656953578188
2016-08-18,57.599998474121094,57.91999969482422,53.91219985961914,53.24779979705811,0.4294937947980198,6.948766482941325E-4,0.7147917805954596
2016-08-19,57.619998931884766,57.88599967956543,54.03219985961914,53.27349979400635,0.3936946596751441,3.472301787066507E-4,0.6972386429511854
2016-08-22,57.66999816894531,57.84699935913086,54.15599983215332,53.29789978027344,0.4050232473602092,8.677410272022612E-4,0.6851419956329802
2016-08-23,57.88999938964844,57.81599922180176,54.31099983215332,53.32109977722168,0.6516150850556993,0.0038148296807401904,0.6767793032811535
2016-08-24,57.95000076293945,57.80899925231934,54.473399810791015,53.34629978179932,0.6702724641288217,0.0010364721700402149,0.6161686356723105
2016-08-25,58.16999816894531,57.795999145507814,54.64299980163574,53.38239974975586,0.9801027385907805,0.0037963313737616636,0.5458594292904818
2016-08-26,58.029998779296875,57.8049991607666,54.79579978942871,53.41149974822998,0.6506184757975503,-0.0024067284520420994,0.5033656749099431
2016-08-29,58.099998474121094,57.802999114990236,54.95519973754883,53.44789974212647,0.7389368680100118,0.0012062673840550252,0.43508300203699324
2016-08-30,57.88999938964844,57.84799919128418,55.11159973144531,53.4825997543335,0.1387986562796945,-0.0036144421684657026,0.3314146525638501
2016-08-31,57.459999084472656,57.837998962402345,55.23699974060059,53.51409973144531,-1.474424271748621,-0.0074278858129107435,0.27705749135052227
2016-09-01,57.59000015258789,57.836999130249026,55.36899971008301,53.5434997177124,-1.100796312974622,0.0022624620638110036,0.2620823276280179
2016-09-02,57.66999816894531,57.84199905395508,55.48419967651367,53.56669971466064,-0.7311472979311879,0.0013890956094020266,0.2653380493422816
2016-09-06,57.61000061035156,57.8359992980957,55.63979965209961,53.589199714660644,-0.8673041318315484,-0.001040359987839536,0.26691757800443805
2016-09-07,57.65999984741211,57.81299934387207,55.824399642944336,53.609299697875976,-0.6039234848580173,8.67891625253044E-4,0.2558261754982523
2016-09-08,57.43000030517578,57.760999298095705,55.98419967651367,53.61899971008301,-1.3409146288894829,-0.0039888925224589806,0.26474390120252433
2016-09-09,56.209999084472656,57.564999389648435,56.09759963989258,53.61719970703125,-3.5132173268583697,-0.021243273798018325,0.41856225968817007
2016-09-12,57.04999923706055,57.4669994354248,56.215199661254886,53.63179969787598,-1.3426520162676931,0.01494396310744525,0.43644969354317276
2016-09-13,56.529998779296875,57.30999946594238,56.32259963989258,53.63929969787598,-2.1135234809965566,-0.00911481971459645,0.48568209456817624
2016-09-14,56.2599983215332,57.14699935913086,56.42439964294434,53.68409969329834,-2.187689363266934,-0.004776233214117012,0.5656657542213035
2016-09-15,57.189998626708984,57.11999931335449,56.54059959411621,53.73489967346191,-0.5074179910353299,0.01653040051406878,0.5695511713720679
2016-09-16,57.25,57.0859992980957,56.65799957275391,53.79299968719482,-0.37039311443498285,0.0010491585020425873,0.5710128129541374
2016-09-19,56.93000030517578,57.01199951171875,56.75059959411621,53.85289970397949,-0.8544238903842993,-0.00558951432007369,0.5816772953733743
2016-09-20,56.810001373291016,56.931999588012694,56.834999618530276,53.92199970245361,-0.9656502895890584,-0.002107832974556579,0.5944160903296113
2016-09-21,57.7599983215332,56.941999435424805,56.925999603271485,54.000899696350096,0.6490950942898722,0.016722353903846666,0.5892802691772502
2016-09-22,57.81999969482422,56.98099937438965,57.01219963073731,54.07299968719482,0.7697327958135337,0.00103880496943586,0.5833197715149875
2016-09-23,57.43000030517578,57.10299949645996,57.08599960327148,54.14949970245361,0.1737151314446569,-0.006745060389257464,0.5526338513128854
2016-09-26,56.900001525878906,57.087999725341795,57.14999961853027,54.21979972839355,-0.7053121714519069,-0.009228604849042804,0.5352212393092575
2016-09-27,57.95000076293945,57.22999992370605,57.22979965209961,54.29989974975586,1.2976549810594582,0.018453413161737663,0.5240230092285787
2016-09-28,58.029998779296875,57.40699996948242,57.32859962463379,54.376299743652346,1.4111976349367066,0.0013804661829889518,0.533588702495242
2016-09-29,57.400001525878906,57.42800025939941,57.358399658203126,54.449599761962894,0.23654587469868385,-0.010856406456495228,0.5326735867300787
2016-09-30,57.599998474121094,57.46300010681152,57.394399642944336,54.51539974212646,0.6107029240128407,0.003484267298355706,0.5329903605646391
2016-10-03,57.41999816894531,57.511999893188474,57.411399612426756,54.57909973144531,0.3003122645157172,-0.003125005380975018,0.5261139325977436
2016-10-04,57.2400016784668,57.554999923706056,57.42159965515137,54.63639976501465,-0.00673096686385554,-0.003134735218014407,0.5196990957365083
2016-10-05,57.63999938964844,57.543000030517575,57.439199676513674,54.701999740600584,0.7660811908235868,0.006988080004409161,0.5188740585706192
2016-10-06,57.7400016784668,57.535000228881835,57.470199737548825,54.76109973907471,0.910647861390019,0.0017349460422846357,0.5292955677679023
2016-10-07,57.79999923706055,57.572000122070314,57.50199974060059,54.83399974822998,0.9619623384010904,0.0010390986638319603,0.4807874584405695
2016-10-10,58.040000915527344,57.68600006103516,57.529199752807614,54.90629974365234,1.3054770622417338,0.004152278228974632,0.5002010691919415
2016-10-11,57.189998626708984,57.60999984741211,57.5413996887207,54.97499973297119,-0.4990107847581888,-0.014645111568062703,0.4609144048090045
2016-10-12,57.11000061035156,57.51800003051758,57.55199966430664,55.03989974975586,-0.9264201612035311,-0.0013988113005489922,0.38049624178137165
2016-10-13,56.91999816894531,57.46999969482422,57.550999603271485,55.10879974365234,-1.3386352488863076,-0.003326955688594596,0.3951799480901271
2016-10-14,57.41999816894531,57.45199966430664,57.55159957885742,55.167099723815916,-0.0955473574859583,0.00878425889115352,0.3924934985175219
2016-10-17,57.220001220703125,57.43199996948242,57.536799621582034,55.2180997467041,-0.668373981167604,-0.0034830538944592418,0.37703249637590125
2016-10-18,57.65999984741211,57.47399978637695,57.528799591064455,55.27579975128174,0.42170008444858553,0.007689594850092134,0.3450319260923512
2016-10-19,57.529998779296875,57.462999725341795,57.5153995513916,55.32789974212646,0.07935761801956207,-0.0022546144373787936,0.3402181421389275
2016-10-20,57.25,57.41399955749512,57.49999954223633,55.370399742126466,-0.6679255582329164,-0.004867004784252441,0.3361151410082629
2016-10-21,59.65999984741211,57.599999618530276,57.52719955444336,55.438499755859375,3.4998420002444446,0.04209606720370497,0.5925981735652525
2016-10-24,61.0,57.89599952697754,57.58839958190918,55.52369976043701,3.3908639572287833,0.02246061273910674,0.9463665444768361
2016-10-25,60.9900016784668,58.27599983215332,57.64579963684082,55.615699768066406,2.5673404417071874,-1.6390691038037909E-4,1.1868320185296257
2016-10-26,60.630001068115234,58.62799987792969,57.70959968566895,55.70069976806641,1.9217528591395994,-0.005902616829713332,1.330556685127771
2016-10-27,60.099998474121094,58.94599990844726,57.760399627685544,55.780699768066405,1.3571147555243035,-0.008741589718903438,1.3941331525456748
2016-10-28,59.869998931884766,59.19099998474121,57.80579963684082,55.858999748229984,1.0799467976487784,-0.0038269475553375488,1.4338661040823277
2016-10-31,59.91999816894531,59.46099967956543,57.85179962158203,55.941999740600586,1.0093319252105029,8.351300810516459E-4,1.4598749010283003
2016-11-01,59.79999923706055,59.67499961853027,57.894399642944336,56.02519973754883,0.8389514193299374,-0.0020026524624788353,1.4607514885495123
2016-11-02,59.43000030517578,59.864999771118164,57.92519966125488,56.118099746704104,0.5263495588182923,-0.006187273187379272,1.4553076831023595
2016-11-03,59.209999084472656,60.06099967956543,57.95039962768555,56.21189971923828,0.3273843060647648,-0.003701854611701306,1.443256311281189
2016-11-04,58.709999084472656,59.965999603271484,57.961199645996096,56.30209972381592,-0.05117848437759773,-0.008444519637412407,1.4263909397867687
2016-11-07,60.41999816894531,59.907999420166014,58.00899963378906,56.402399711608886,1.0397080749499858,0.029126198452367354,1.4600239547495646
2016-11-08,60.470001220703125,59.85599937438965,58.0563996887207,56.50579971313476,0.9738512915189352,8.27591083634178E-4,1.4417002160995134
2016-11-09,60.16999816894531,59.80999908447266,58.10199966430664,56.60679969787598,0.6869252041286243,-0.004961188121410198,1.3844282929616716
2016-11-10,58.70000076293945,59.669999313354495,58.126799697875974,56.68189971923828,-0.47414596394673414,-0.02443073709057462,1.2823031180114164
2016-11-11,59.02000045776367,59.58499946594238,58.15539970397949,56.76219970703125,-0.3051523130381436,0.00545144277112603,1.2059527385333253
2016-11-14,58.119998931884766,59.404999542236325,58.16439971923828,56.82429969787598,-1.156286783596185,-0.015249093847821502,1.1355320303260148
2016-11-15,58.869998931884766,59.31199951171875,58.189599685668945,56.914699668884275,-0.5847796038702213,0.012904336094000653,1.0662147399007356
2016-11-16,59.650001525878906,59.33399963378906,58.22939971923828,57.02689968109131,0.05255581578545014,0.01324957717251938,0.9609178864515731
2016-11-17,60.63999938964844,59.47699966430664,58.293599700927736,57.138899688720706,1.0724778261493075,0.016596778515420907,0.812137739798028
2016-11-18,60.349998474121094,59.64099960327148,58.3763996887207,57.23699966430664,0.664952772808446,-0.00478233704561759,0.821861180518818
2016-11-21,60.86000061035156,59.68499984741211,58.452599716186526,57.333899688720706,1.3102676929648087,0.008450739836375716,0.8116669458254475
2016-11-22,61.119998931884766,59.749999618530275,58.54439971923828,57.43349967956543,1.601838289914304,0.004272072279423876,0.8221800188677362
2016-11-23,60.400001525878906,59.772999954223636,58.627199783325196,57.52579971313477,0.749808234134964,-0.0117800624769032,0.8115435104987577
2016-11-25,60.529998779296875,59.955999755859374,58.693999786376956,57.61729969024658,0.8683334429740939,0.002152272353209632,0.8257187955748647
2016-11-28,60.61000061035156,60.114999771118164,58.76119979858399,57.70959968566895,0.8996573194968961,0.0013216889586664025,0.8447671967436355
2016-11-29,61.09000015258789,60.41199989318848,58.844399795532226,57.79749969482422,1.3287052095095981,0.007919477601099862,0.8892118631126308
2016-11-30,60.2599983215332,60.55099983215332,58.91339973449707,57.87419967651367,0.3681887445750849,-0.013586541643174755,0.8922017699815217
2016-12-01,59.20000076293945,60.50599975585938,58.942199783325194,57.93409969329834,-0.7995988535534758,-0.017590401395928556,0.9004501803436049
2016-12-02,59.25,60.366999816894534,58.97079978942871,57.991499710083005,-0.7476357090630031,8.445816962192935E-4,0.8988331248152752
2016-12-05,60.220001220703125,60.354000091552734,59.02659980773926,58.056299705505374,0.26054994550313426,0.016371328619462024,0.8539682204168433
2016-12-06,59.95000076293945,60.263000106811525,59.08759979248047,58.118799705505374,-0.028295055303444096,-0.0044835677896141925,0.8481769664342051
2016-12-07,61.369998931884766,60.28800010681152,59.155999755859376,58.19289970397949,1.503996963762427,0.023686374493311808,0.8982724711319798
2016-12-08,61.0099983215332,60.34899978637695,59.2155997467041,58.27209968566895,1.026004303636026,-0.0058660683822258355,0.9249458777802226
2016-12-09,61.970001220703125,60.49300003051758,59.30699974060059,58.33269969940186,1.8181321667919244,0.015735173341761808,0.9600519474855147
2016-12-12,62.16999816894531,60.648999786376955,59.39839973449707,58.396399688720706,1.771739628208004,0.00322731877202823,1.0091767219804173
2016-12-13,62.97999954223633,60.837999725341795,59.50959976196289,58.460499687194826,2.306800056095508,0.013028814494892833,1.0208946053856391
2016-12-14,62.68000030517578,61.079999923706055,59.61839973449707,58.51999969482422,1.807399918875287,-0.004763404878390927,1.0315926252814807
2016-12-15,62.58000183105469,61.418000030517575,59.71719978332519,58.57819972991943,1.5194253632668124,-0.0015953808812096705,1.0648775365888692
2016-12-16,62.29999923706055,61.72299995422363,59.80839973449707,58.63929973602295,1.1383342625140755,-0.0044743142505820795,1.102487549421319
2016-12-19,63.619998931884766,62.0629997253418,59.92479972839355,58.713399734497074,1.9618673743151134,0.0211877963240646,1.2291855479167406
2016-12-20,63.540000915527344,62.42199974060058,60.03479972839355,58.78199974060058,1.6509485312335155,-0.0012574350471629583,1.3310536035786718
2016-12-21,63.540000915527344,62.638999938964844,60.16179977416992,58.85159973144531,1.465436613556748,0.0,1.4169844491596968
2016-12-22,63.54999923706055,62.89300003051758,60.2905997467041,58.92129970550537,1.315158145590647,1.5735475903589142E-4,1.4667432468716166
2016-12-23,63.2400016784668,63.02000007629395,60.41699981689453,58.983999710083005,0.9985170787001812,-0.004878010421957146,1.485704808366608
2016-12-27,63.279998779296875,63.1310001373291,60.53419982910156,59.042899703979494,0.9284135961058795,6.324652082306494E-4,1.497176283580972
2016-12-28,62.9900016784668,63.13200035095215,60.64959983825683,59.093199729919434,0.668216070476421,-0.004582760847412589,1.5040069892411974
2016-12-29,62.900001525878906,63.154000473022464,60.75439987182617,59.14159973144531,0.536359099846866,-0.00142880060628189,1.4598453307461343
2016-12-30,62.13999938964844,63.11000022888184,60.8465998840332,59.1809997177124,-0.09622602925187296,-0.012082704575416927,1.288640308816014
2017-01-03,62.58000183105469,63.13800048828125,60.9531999206543,59.22659973144531,0.13889544620184782,0.007080824681815938,1.0763607727281583
