Ticker,NVDA,NVDA,NVDA,NVDA,NVDA,META,META,META,META,META,AMZN,AMZN,AMZN,AMZN,AMZN,PANW,PANW,PANW,PANW,PANW,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,AVGO,AVGO,AVGO,AVGO,AVGO
2017-12-05,4.559999942779541,4.817500114440918,4.514500141143799,4.69350004196167,981488000,170.4499969482422,175.3800048828125,169.00999450683594,172.8300018310547,20184900,56.41299819946289,57.9635009765625,56.23699951171875,57.07849884033203,81596000,23.79833221435547,23.97833251953125,23.621667861938477,23.803333282470703,6445800,48.439998626708984,48.650001525878906,47.970001220703125,47.9900016784668,17858900,9.890000343322754,10.34000015258789,9.699999809265137,9.90999984741211,67304100,49.797000885009766,51.03049850463867,49.41400146484375,50.25749969482422,41346000,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,26152300,26.266000747680664,26.61199951171875,26.045000076293945,26.165000915527344,38117000
2017-12-06,4.642499923706055,4.753499984741211,4.620999813079834,4.731500148773193,467032000,172.5,176.77000427246094,171.89999389648438,176.05999755859375,20255800,56.89950180053711,57.794498443603516,56.80400085449219,57.61750030517578,57066000,23.594999313354492,23.90166664123535,23.35333251953125,23.56166648864746,10317000,48.2599983215332,48.59000015258789,47.630001068115234,48.41999816894531,12974500,9.899999618530273,10.050000190734863,9.710000038146973,10.0,38952200,50.07500076293945,51.24850082397461,50.05699920654297,50.91899871826172,25440000,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,26162100,25.882999420166016,26.441999435424805,25.420000076293945,26.388999938964844,48751000
2017-12-07,4.798999786376953,4.840000152587891,4.752999782562256,4.799749851226807,542600000,175.8000030517578,180.38999938964844,175.8000030517578,180.13999938964844,20404500,57.829498291015625,58.15950012207031,57.54999923706055,57.989498138427734,50232000,23.614999771118164,24.22833251953125,23.458332061767578,23.80500030517578,9052200,48.619998931884766,48.810001373291016,48.29999923706055,48.52000045776367,13482800,10.069999694824219,10.1899995803833,9.949999809265137,10.039999961853027,32665600,51.02149963378906,51.71200180053711,50.90354919433594,51.54650115966797,29164000,82.54000091552734,82.80000305175781,82.0,82.48999786376953,23184500,27.48900032043457,27.56999969482422,26.16699981689453,26.388999938964844,79282000
2017-12-08,4.850249767303467,4.869500160217285,4.778749942779541,4.78725004196167,466876000,181.52999877929688,182.27999877929688,178.74000549316406,179.0,19883800,58.52000045776367,58.63949966430664,57.85499954223633,58.099998474121094,61002000,24.016666412353516,24.21500015258789,23.873332977294922,23.981666564941406,6714600,48.900001525878906,49.689998626708984,48.70000076293945,49.599998474121094,14732300,10.149999618530273,10.199999809265137,9.920000076293945,9.9399995803833,34897000,51.8745002746582,52.102500915527344,51.6260986328125,51.852500915527344,25816000,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,24489100,26.57699966430664,26.694000244140625,25.93000030517578,25.990999221801758,41848000
2017-12-11,4.801499843597412,4.869500160217285,4.7855000495910645,4.866499900817871,372748000,179.3000030517578,180.22000122070312,178.8000030517578,179.0399932861328,13168600,58.22999954223633,58.494998931884766,57.849998474121094,58.44599914550781,47270000,24.093332290649414,24.11166763305664,23.8700008392334,24.02666664123535,5309400,49.61000061035156,50.5,49.560001373291016,50.470001220703125,15852800,9.970000267028809,10.15999984741211,9.960000038146973,10.15999984741211,29956400,51.775001525878906,52.189998626708984,51.602500915527344,52.05500030517578,23856000,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,22857900,25.93400001525879,26.354999542236328,25.878999710083008,25.9950008392334,34941000
2017-12-12,4.822500228881836,4.8460001945495605,4.747250080108643,4.770999908447266,455016000,178.60000610351562,179.17999267578125,176.60000610351562,176.9600067138672,16854100,58.32550048828125,58.68000030517578,58.080501556396484,58.25400161743164,44718000,23.950000762939453,24.235000610351562,23.77833366394043,23.915000915527344,6949200,50.0,50.709999084472656,49.95000076293945,50.38999938964844,17464000,10.130000114440918,10.140000343322754,9.880000114440918,9.899999618530273,36211000,51.98149871826172,52.515499114990234,51.68450164794922,52.02399826049805,25590000,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,23924100,25.93600082397461,26.08799934387207,25.57200050354004,25.8700008392334,28541000
2017-12-13,4.8125,4.81374979019165,4.646999835968018,4.6545000076293945,554280000,177.3000030517578,179.16000366210938,177.25,178.3000030517578,14615700,58.5,58.54349899291992,58.01350021362305,58.20650100708008,52336000,23.88833236694336,24.328332901000977,23.803333282470703,24.145000457763672,6637800,50.33000183105469,50.5099983215332,50.0099983215332,50.04999923706055,17196900,9.970000267028809,10.210000038146973,9.949999809265137,10.109999656677246,41494800,52.305999755859375,52.333248138427734,51.91899871826172,52.03049850463867,25654000,85.73999786376953,86.0,85.16999816894531,85.3499984741211,22062700,26.041000366210938,26.32900047302246,26.01799964904785,26.202999114990234,26943000
2017-12-14,4.6479997634887695,4.733500003814697,4.614999771118164,4.661749839782715,438164000,178.2899932861328,180.36000061035156,177.67999267578125,178.38999938964844,13591000,58.18550109863281,58.89649963378906,58.122501373291016,58.7130012512207,64286000,24.204999923706055,24.441667556762695,24.126667022705078,24.238332748413086,4828200,50.13999938964844,50.400001525878906,49.939998626708984,50.189998626708984,22259300,10.100000381469727,10.170000076293945,9.960000038146973,10.130000114440918,29006800,52.25,52.92499923706055,52.15549850463867,52.45750045776367,31174000,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,19306000,26.233999252319336,26.299999237060547,25.670000076293945,25.93400001525879,37595000
2017-12-15,4.706250190734863,4.809500217437744,4.640500068664551,4.789000034332275,670036000,179.02000427246094,180.49000549316406,178.36000061035156,180.17999267578125,28463100,58.951499938964844,59.13750076293945,58.46649932861328,58.957000732421875,95572000,24.36166763305664,24.72833251953125,24.270000457763672,24.543333053588867,7585800,48.47999954223633,48.47999954223633,47.0,48.29999923706055,75176000,10.130000114440918,10.319999694824219,10.020000457763672,10.289999961853027,45462300,52.730499267578125,53.38100051879883,52.474998474121094,53.20949935913086,65518000,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,53936700,26.165000915527344,26.600000381469727,25.826000213623047,26.572999954223633,45091000
2017-12-18,4.829999923706055,4.950500011444092,4.800000190734863,4.947500228881836,477704000,181.00999450683594,181.3000030517578,179.75,180.82000732421875,17265400,59.368499755859375,59.73899841308594,59.045501708984375,59.52899932861328,58952000,24.666667938232422,24.863332748413086,24.558332443237305,24.708332061767578,5782800,48.43000030517578,48.849998474121094,47.68000030517578,47.709999084472656,25156800,10.600000381469727,11.0,10.510000228881836,10.979999542236328,63797700,53.30400085449219,53.92449951171875,53.099998474121094,53.856998443603516,31092000,87.12000274658203,87.5,86.2300033569336,86.37999725341797,22283800,26.408000946044922,26.650999069213867,26.259000778198242,26.43899917602539,29786000
2017-12-19,4.938000202178955,4.9432501792907715,4.874000072479248,4.902750015258789,373100000,179.9499969482422,180.0800018310547,178.22000122070312,179.50999450683594,14920600,59.45750045776367,59.64849853515625,58.957000732421875,59.36899948120117,51756000,24.72833251953125,24.90333366394043,24.65833282470703,24.823333740234375,4614000,47.959999084472656,48.349998474121094,47.7400016784668,47.81999969482422,28664300,11.0,11.1899995803833,10.869999885559082,10.949999809265137,43852900,53.7599983215332,53.84199905395508,53.1775016784668,53.534000396728516,26774000,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,23524800,26.329999923706055,26.52899932861328,26.12700080871582,26.3700008392334,19094000
2017-12-20,4.942500114440918,4.951749801635742,4.863749980926514,4.920000076293945,288820000,179.80999755859375,179.80999755859375,177.36000061035156,177.88999938964844,11860500,59.525001525878906,59.54999923706055,58.79999923706055,58.88100051879883,47424000,24.875,24.886667251586914,24.316667556762695,24.56999969482422,4209000,47.880001068115234,48.04999923706055,47.790000915527344,47.900001525878906,11432200,11.100000381469727,11.180000305175781,10.800000190734863,10.979999542236328,31420300,53.5890007019043,53.66899871826172,53.07600021362305,53.247501373291016,25372000,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,23674900,26.61400032043457,26.635000228881836,26.277999877929688,26.56399917602539,19845000
2017-12-21,4.923500061035156,4.948750019073486,4.888750076293945,4.897250175476074,300904000,177.94000244140625,178.67999267578125,177.0500030517578,177.4499969482422,11600700,58.79499816894531,58.958499908447266,58.38199996948242,58.737998962402344,42462000,24.641666412353516,24.65833282470703,24.378332138061523,24.434999465942383,4759800,48.11000061035156,48.11000061035156,47.22999954223633,47.279998779296875,18396800,10.979999542236328,11.079999923706055,10.869999885559082,10.890000343322754,21884300,53.247501373291016,53.46649932861328,53.089698791503906,53.18149948120117,19914000,86.05000305175781,86.0999984741211,85.4000015258789,85.5,17990700,26.594999313354492,26.625,26.10700035095215,26.152999877929688,17758000
2017-12-22,4.860000133514404,4.891250133514404,4.78125,4.881750106811523,466276000,177.13999938964844,177.52999877929688,176.22999572753906,177.1999969482422,8509500,58.604000091552734,58.73099899291992,58.39149856567383,58.417999267578125,31702000,24.373332977294922,24.531667709350586,24.200000762939453,24.358333587646484,3923400,47.16999816894531,47.400001525878906,47.099998474121094,47.36000061035156,11197300,10.75,10.770000457763672,10.199999809265137,10.539999961853027,50744500,53.05550003051758,53.209999084472656,52.97200012207031,53.00600051879883,15102000,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,14145800,26.18199920654297,26.336999893188477,25.8700008392334,26.235000610351562,14617000
2017-12-26,4.82574987411499,4.943749904632568,4.795499801635742,4.935999870300293,355080000,176.6300048828125,177.0,174.6699981689453,175.99000549316406,8897300,58.417999267578125,58.91600036621094,58.02750015258789,58.8380012512207,40104000,24.258333206176758,24.433332443237305,24.00666618347168,24.364999771118164,2404200,47.369998931884766,47.58000183105469,47.25,47.43000030517578,7650200,10.380000114440918,10.579999923706055,10.34000015258789,10.460000038146973,20437900,52.903499603271484,53.00600051879883,52.5099983215332,52.83700180053711,15212000,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,9891200,25.722999572753906,26.235000610351562,25.339000701904297,25.809999465942383,22256000
2017-12-27,4.922500133514404,4.9992499351501465,4.907750129699707,4.9292497634887695,329488000,176.5500030517578,178.44000244140625,176.25999450683594,177.6199951171875,9496100,58.99549865722656,59.364498138427734,58.78049850463867,59.112998962402344,37344000,24.270000457763672,24.46666717529297,24.218332290649414,24.459999084472656,3217800,47.25,47.470001220703125,47.150001525878906,47.380001068115234,8132200,10.449999809265137,10.739999771118164,10.399999618530273,10.529999732971191,22921800,52.86949920654297,52.91849899291992,52.40250015258789,52.46849822998047,25438000,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,14678000,25.884000778198242,26.160999298095703,25.850000381469727,25.91200065612793,35615000
2017-12-28,4.953249931335449,4.984499931335449,4.928750038146973,4.934999942779541,240248000,177.9499969482422,178.94000244140625,177.67999267578125,177.9199981689453,12220800,59.45000076293945,59.505001068115234,59.21900177001953,59.30500030517578,36834000,24.475000381469727,24.59666633605957,24.38833236694336,24.47833251953125,3177000,47.29999923706055,47.54999923706055,47.29999923706055,47.52000045776367,7777600,10.569999694824219,10.640000343322754,10.430000305175781,10.550000190734863,18609400,52.58000183105469,52.73749923706055,52.23849868774414,52.40700149536133,16742000,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,10594300,26.016000747680664,26.079999923706055,25.854999542236328,26.04199981689453,13641000
2017-12-29,4.96150016784668,4.96150016784668,4.837500095367432,4.837500095367432,279964000,178.0,178.85000610351562,176.4600067138672,176.4600067138672,10261500,59.11750030517578,59.20000076293945,58.375,58.4734992980957,53768000,24.44499969482422,24.469999313354492,24.15333366394043,24.156667709350586,2869800,47.529998779296875,47.880001068115234,47.279998779296875,47.279998779296875,9750000,10.569999694824219,10.579999923706055,10.270000457763672,10.279999732971191,26678900,52.33599853515625,52.48500061035156,52.244998931884766,52.31999969482422,17750000,85.62999725341797,86.05000305175781,85.5,85.54000091552734,18717400,25.976999282836914,26.19499969482422,25.663999557495117,25.690000534057617,17980000
2018-01-02,4.894499778747559,4.987500190734863,4.862500190734863,4.983749866485596,355616000,177.67999267578125,181.5800018310547,177.5500030517578,181.4199981689453,18151900,58.599998474121094,59.5,58.5255012512207,59.45050048828125,53890000,24.333332061767578,24.81166648864746,24.183332443237305,24.758333206176758,4578000,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,25380000,10.420000076293945,11.020000457763672,10.34000015258789,10.979999542236328,44146300,52.41699981689453,53.34700012207031,52.26150131225586,53.25,24752000,86.12999725341797,86.30999755859375,85.5,85.94999694824219,22483800,25.976999282836914,26.75,25.756999969482422,26.701000213623047,33135000
2018-01-03,5.102499961853027,5.34250020980835,5.09375,5.3117499351501465,914704000,181.8800048828125,184.77999877929688,181.3300018310547,184.6699981689453,16886600,59.415000915527344,60.27450180053711,59.415000915527344,60.209999084472656,62176000,24.801666259765625,24.991666793823242,24.753332138061523,24.946666717529297,4934400,47.529998779296875,48.06999969482422,47.439998626708984,47.709999084472656,24165000,11.609999656677246,12.140000343322754,11.359999656677246,11.550000190734863,154066700,53.21549987792969,54.31449890136719,53.160499572753906,54.124000549316406,28604000,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,26061400,26.729000091552734,27.072999954223633,26.60300064086914,26.993000030517578,31161000
