Date,AVGO_Close,AVGO_SMA10,AVGO_SMA50,AVGO_SMA100,AVGO_ZScore20,AVGO_DailyRet,AVGO_Volatility20
2016-09-01,17.708999633789062,17.64610004425049,16.46389991760254,15.819949989318848,1.0453885476387632,0.0037977233120662125,0.26899064658655075
2016-09-02,17.31100082397461,17.62790012359619,16.49287992477417,15.833579998016358,-0.5218485550995206,-0.022474381277588648,0.25246626027752717
2016-09-06,17.110000610351562,17.579600143432618,16.53763994216919,15.845860004425049,-1.5507154641922256,-0.011611126108010732,0.22344488789546718
2016-09-07,16.889999389648438,17.495200157165527,16.588179931640624,15.859270000457764,-2.2548403071205354,-0.012858048676516359,0.24620395621585453
2016-09-08,16.83799934387207,17.426000022888182,16.62539991378784,15.871749992370605,-2.1374754124252,-0.003078747640940534,0.2759332998603739
2016-09-09,16.077999114990234,17.273399925231935,16.636959896087646,15.881459980010986,-3.17276380268809,-0.04513601725245501,0.40761018698180457
2016-09-12,16.447999954223633,17.146599960327148,16.65511989593506,15.892709980010986,-1.9343646486299488,0.02301286600323483,0.45663573253169226
2016-09-13,16.52400016784668,17.025,16.677159900665284,15.906599979400635,-1.5511434468995886,0.004620635568735578,0.4872533045643911
2016-09-14,16.961000442504883,16.951099967956544,16.71485990524292,15.925879983901977,-0.619085369694859,0.026446397374683076,0.49241921096700014
2016-09-15,17.27199935913086,16.914099884033202,16.7590398979187,15.949499979019166,0.015638212489209685,0.018336118655277078,0.49234490395787583
2016-09-16,17.124000549316406,16.85559997558594,16.799539909362792,15.969979982376099,-0.2576574147335109,-0.008568713253003533,0.4923183007677261
2016-09-19,17.072999954223633,16.83179988861084,16.83071990966797,15.989179983139039,-0.3198413374485157,-0.0029783107601459046,0.49039956226774467
2016-09-20,16.822999954223633,16.803099822998046,16.85245990753174,16.009419984817505,-0.75079340801157,-0.014643003612153899,0.4906143621682182
2016-09-21,16.982999801635742,16.812399864196777,16.87493989944458,16.033499984741212,-0.35927725207063066,0.009510779756730566,0.4753994528209996
2016-09-22,16.884000778198242,16.817000007629396,16.897799911499025,16.056259994506835,-0.5048734238132973,-0.0058293013362671516,0.47041342613505116
2016-09-23,16.665000915527344,16.875700187683105,16.909519920349123,16.079710006713867,-0.8777953599523382,-0.012970851254264676,0.46656562521862927
2016-09-26,16.66900062561035,16.897800254821778,16.920579948425292,16.104330015182494,-0.7862490251003601,2.4000659245575844E-4,0.44922088382752207
2016-09-27,17.086000442504883,16.9540002822876,16.937639961242677,16.13261001586914,0.231494569482459,0.0250164857666302,0.41685773267521364
2016-09-28,17.06999969482422,16.96490020751953,16.95797996520996,16.161420011520384,0.2926177925333068,-9.364829255686407E-4,0.3827505023414968
2016-09-29,17.246000289916992,16.962300300598145,16.977559967041017,16.191480016708375,0.8677256044508005,0.010310521279396299,0.3547206582616971
2016-09-30,17.25200080871582,16.975100326538087,17.001779975891115,16.219390020370483,1.0689222819277888,3.4793683740898316E-4,0.3149439985914259
2016-10-03,17.006999969482422,16.968500328063964,17.022579975128174,16.24561001777649,0.35391287449553954,-0.014201300008612477,0.3019100712211177
2016-10-04,16.905000686645508,16.976700401306154,17.04111999511719,16.273620023727418,0.05069631220446819,-0.005997488270708701,0.29786337184657613
2016-10-05,17.347999572753906,17.01320037841797,17.061199989318848,16.307050018310548,1.3816511255830555,0.026205197758930324,0.3149850518616838
2016-10-06,17.41900062561035,17.06670036315918,17.07826000213623,16.338590021133424,1.4288308525306466,0.004092751591253023,0.3339446648782594
2016-10-07,17.42099952697754,17.1423002243042,17.098219985961915,16.371630020141602,1.4604741138921924,1.147540786150847E-4,0.2820997079406644
2016-10-10,17.476999282836914,17.223100090026854,17.12379997253418,16.4025200176239,1.5550123071418935,0.003214497295212928,0.267875121308983
2016-10-11,17.117000579833984,17.226200103759766,17.139119987487792,16.430950021743776,0.11382360231728676,-0.02059842752047614,0.23633399631228072
2016-10-12,17.047000885009766,17.22390022277832,17.154280014038086,16.45469002723694,-0.20201069393766574,-0.004089483697668816,0.23463772741549432
2016-10-13,16.893999099731445,17.188700103759764,17.1639400100708,16.475530014038085,-0.7729928151850805,-0.008975290510652933,0.23480309115687134
2016-10-14,17.009000778198242,17.164400100708008,17.170140037536623,16.494200019836427,-0.2585512399556633,0.006807250183210025,0.23496091310651093
2016-10-17,16.88800048828125,17.15250015258789,17.167660064697266,16.509510021209717,-0.7234453378676418,-0.007113897606030312,0.2384419983313776
2016-10-18,17.216999053955078,17.183699989318846,17.175300064086915,16.528660011291503,0.5845552005531681,0.0194812029939319,0.23402213942006594
2016-10-19,17.187000274658203,17.167600059509276,17.1767000579834,16.547230014801027,0.41280598975428845,-0.0017423930385814651,0.23400836734970498
2016-10-20,17.340999603271484,17.15979995727539,17.17982006072998,16.566280012130736,0.9687218214278498,0.008960221455302434,0.23510303785508704
2016-10-21,17.29199981689453,17.14689998626709,17.18148006439209,16.58443000793457,0.6921973201933748,-0.002825661005592147,0.21294464354139556
2016-10-24,17.655000686645508,17.16470012664795,17.189640083312987,16.606070013046264,2.1835457700170324,0.020992416932385086,0.21117055783287234
2016-10-25,17.364999771118164,17.189500045776366,17.185860061645506,16.61716000556946,0.7382216896478332,-0.016425992877287427,0.21287602159869362
2016-10-26,17.299999237060547,17.214799880981445,17.187060050964355,16.62731999397278,0.3817832512488114,-0.003743192335984217,0.21124338198928744
2016-10-27,17.224000930786133,17.247800064086913,17.18548007965088,16.634720010757448,0.027235247565686065,-0.0043929658743341645,0.21115456538158303
2016-10-28,16.934999465942383,17.24039993286133,17.17632007598877,16.640369997024536,-1.2143970486936064,-0.01677899728437599,0.2201920295589843
2016-10-31,17.027999877929688,17.254399871826173,17.16702007293701,16.646510000228883,-0.8001946872875091,0.005491609974617114,0.2192593090964942
2016-11-01,16.8799991607666,17.220699882507326,17.152760047912597,16.654489984512328,-1.457171315751045,-0.008691609010105319,0.2211138605761107
2016-11-02,17.256000518798828,17.227599906921387,17.143200073242188,16.66703999519348,0.2668316419860306,0.022274963076191916,0.2188666049828982
2016-11-03,17.298999786376953,17.223399925231934,17.138580055236815,16.681039991378785,0.5017044538328028,0.002491844360533094,0.21406994556815612
2016-11-04,17.216999053955078,17.215899848937987,17.130840034484862,16.694809980392456,0.17171284853364954,-0.004740200788166434,0.20731783705493353
2016-11-07,17.695999145507812,17.219999694824217,17.13044002532959,16.71313997268677,2.2045591237491555,0.027821346220188052,0.22845803015489274
2016-11-08,17.700000762939453,17.25349979400635,17.129640045166017,16.734139976501464,1.8831690359694515,2.2613119489534156E-4,0.2540934105799825
2016-11-09,17.341999053955078,17.2576997756958,17.12248001098633,16.75062996864319,0.41966609782331127,-0.020226084381530916,0.25198419925971544
2016-11-10,16.79400062561035,17.214699745178223,17.10552001953125,16.762759971618653,-1.681745340018274,-0.0315994959196903,0.25999731862938713
2016-11-11,16.753999710083008,17.196599769592286,17.08642002105713,16.775159969329835,-1.6759509332145002,-0.002381857451305768,0.27715616963372525
2016-11-14,16.378000259399414,17.131599807739256,17.067760009765625,16.780319967269897,-2.4849955201747234,-0.022442369415663004,0.3279682292248145
2016-11-15,16.645000457763672,17.108099937438965,17.05846000671387,16.79804997444153,-1.4841360884509391,0.016302368673551896,0.34996753751308235
2016-11-16,16.783000946044922,17.060799980163573,17.056320037841797,16.822249984741212,-1.0030328501405694,0.00829080711841512,0.36010684739481863
2016-11-17,16.70400047302246,17.001300048828124,17.053640060424804,16.839519987106325,-1.104174064402243,-0.004707172053224377,0.3698234971934728
2016-11-18,16.81599998474121,16.961200141906737,17.068400077819824,16.852679986953735,-0.7307816182750407,0.006704951421644958,0.3729568503987365
2016-11-21,17.257999420166016,16.91740016937256,17.084600067138673,16.869859981536866,0.5390860679881612,0.02628445741114853,0.3511489153746461
2016-11-22,17.70199966430664,16.917600059509276,17.10816005706787,16.892659978866575,1.6505116105450486,0.0257272139910846,0.37349009459270416
2016-11-23,17.70800018310547,16.954200172424315,17.123100051879884,16.918979978561403,1.519301485253407,3.3897406579027614E-4,0.3962677683718526
2016-11-25,17.674999237060547,17.042300033569337,17.131160049438478,16.945099973678587,1.3146639361276846,-0.0018636178960742742,0.41569509337608473
2016-11-28,17.46500015258789,17.113400077819826,17.137980041503905,16.96875997543335,0.7388246087656047,-0.011881136833790341,0.419585684076998
2016-11-29,17.545000076293945,17.230100059509276,17.147420043945313,16.98906997680664,0.8523990341313145,0.004580585342520059,0.42720618875499666
2016-11-30,17.048999786376953,17.270499992370606,17.15194004058838,17.00219997406006,-0.33200174429938295,-0.02827017884070383,0.422588678935719
2016-12-01,16.27899932861328,17.22009983062744,17.13786003112793,17.006399965286256,-1.838926747556385,-0.0451639666497587,0.4684529048951752
2016-12-02,16.422000885009766,17.191899871826173,17.12862003326416,17.013209972381592,-1.367739512053457,0.00878441933129964,0.49322189596217153
2016-12-05,16.613000869750977,17.17159996032715,17.127580032348632,17.018549976348876,-0.8998890743641446,0.011630737696254688,0.5038389666930178
2016-12-06,16.47599983215332,17.09340000152588,17.123720016479492,17.022149982452394,-1.0643068126147686,-0.008246615928799975,0.4974131961020494
2016-12-07,16.854999542236328,17.00869998931885,17.11909999847412,17.028369979858397,-0.22987948996241322,0.023003138743870374,0.47046599153068275
2016-12-08,17.070999145507812,16.94499988555908,17.119119987487792,17.038549976348875,0.2623026127398621,0.012815165181714711,0.46282084363570486
2016-12-09,17.909000396728516,16.96840000152588,17.132379989624024,17.05496997833252,1.7787087027678028,0.04908917422336237,0.5080373069377592
2016-12-12,17.81599998474121,17.00349998474121,17.14365997314453,17.072719974517824,1.4155589076523107,-0.00519294265046157,0.5351596103598975
2016-12-13,17.944000244140625,17.043400001525878,17.162399978637694,17.092489976882934,1.4816374873588818,0.007184567776663778,0.5448365207484213
2016-12-14,17.761999130249023,17.114699935913087,17.179539947509767,17.110329971313476,1.0371383563212788,-0.010142728010217879,0.54900984293632
2016-12-15,18.000999450683594,17.286899948120116,17.19259994506836,17.126899967193605,1.3151055798544953,0.013455710625925446,0.5683950952383002
2016-12-16,17.841999053955078,17.42889976501465,17.201059913635255,17.13965995788574,0.9368193070520845,-0.00883286492864581,0.5674511952656756
2016-12-19,18.04599952697754,17.572199630737305,17.213559913635255,17.155889949798585,1.1670486614069,0.011433722892011906,0.5776106461856293
2016-12-20,18.207000732421875,17.74529972076416,17.228159942626952,17.175979957580566,1.299665140184481,0.0089217117180819,0.6060413924505608
2016-12-21,18.229000091552734,17.8826997756958,17.250399932861328,17.19475996017456,1.2434084152073328,0.0012082912201834709,0.6299621262534234
2016-12-22,18.059999465942383,17.981599807739258,17.27065990447998,17.212469959259032,0.9287602446482782,-0.009270976178702525,0.6424689501209021
2016-12-23,18.194000244140625,18.010099792480467,17.296659927368164,17.230299968719482,1.0651173163574907,0.007419755379890314,0.6616645286995907
2016-12-27,18.231000900268555,18.0515998840332,17.32109992980957,17.245619983673095,1.0313881611750533,0.0020336734984845208,0.6820428936084661
2016-12-28,18.018999099731445,18.059099769592287,17.343719902038575,17.25568998336792,0.677053979752072,-0.011628642974505391,0.690859559445538
2016-12-29,17.98699951171875,18.08159980773926,17.359119911193847,17.26720998764038,0.5661793726205184,-0.0017758804379524183,0.6867958436790368
2016-12-30,17.677000045776367,18.049199867248536,17.36891990661621,17.272809982299805,0.014609957442806498,-0.01723464026006196,0.6126053499523623
2017-01-03,17.833999633789062,18.048399925231934,17.378779907226562,17.279299983978273,0.17713028572122835,0.008881574226742609,0.5383031381535461
2017-01-04,17.707000732421875,18.014500045776366,17.38707992553711,17.2842799949646,-0.1841033125953977,-0.0071211676558840965,0.46902526965786356
2017-01-05,17.42799949645996,17.936599922180175,17.3825399017334,17.286089992523195,-1.1311051236672014,-0.015756549636949932,0.36508571694323594
2017-01-06,17.659000396728516,17.879599952697752,17.388419914245606,17.287139987945558,-0.7749963342977966,0.013254584974912149,0.28664582996969507
2017-01-09,17.69700050354004,17.84330005645752,17.396359939575195,17.291709995269777,-0.9795692868993248,0.002151883229956962,0.21994302132554902
2017-01-10,18.05699920654297,17.829599952697755,17.413019905090334,17.299249992370605,0.6169617779803657,0.020342357052593005,0.2222979426745332
2017-01-11,17.941999435424805,17.80069980621338,17.43315990447998,17.304739990234374,0.07172362657519112,-0.00636870887586315,0.22098144026359057
2017-01-12,17.88599967956543,17.78739986419678,17.450319900512696,17.308669986724855,-0.1684646941044057,-0.0031211546996712477,0.22111539469520702
2017-01-13,18.045000076293945,17.793199920654295,17.473619918823243,17.31318998336792,0.4906509229389016,0.008889656691103039,0.21930094710240033
2017-01-17,17.910999298095703,17.81659984588623,17.48671989440918,17.314959983825684,-0.10007102837010362,-0.00742592283910719,0.2188501390300601
2017-01-18,18.50200080871582,17.883399963378906,17.510779914855956,17.324679985046387,2.1297959763859113,0.03299656824189326,0.25171465734484083
2017-01-19,18.555999755859375,17.968299865722656,17.537559928894044,17.33419998168945,1.9879120576278009,0.0029185463616517174,0.2840164875218915
2017-01-20,19.107999801635742,18.136299896240235,17.5657999420166,17.348119983673097,2.8465731651958865,0.02974779333040591,0.376435043204589
2017-01-23,19.100000381469727,18.280399894714357,17.593799934387206,17.36171998977661,2.2964060004306037,-4.1864246645694614E-4,0.4441725276681952
2017-01-24,19.774999618530273,18.48819980621338,17.64245994567871,17.38246997833252,2.756842382400323,0.03534027348582735,0.5837293047539724
2017-01-25,20.24799919128418,18.7072998046875,17.711539916992187,17.408529968261718,2.6505109430599463,0.023919068615843583,0.7468557403148137
2017-01-26,20.41699981689453,18.954799842834472,17.784799919128417,17.435609970092774,2.2970909550005127,0.008346534589111327,0.8877532637231388
