Date,AMD_Close,AMD_SMA10,AMD_SMA50,AMD_SMA100,AMD_ZScore20,AMD_DailyRet,AMD_Volatility20
2016-09-15,6.019999980926514,6.491000032424926,6.458199987411499,5.381099984645844,-1.362943769805757,-0.003311255141196694,0.7142627853900246
2016-09-16,6.050000190734863,6.361000061035156,6.478799991607666,5.404999985694885,-1.2007512132809532,0.0049834235719935,0.7445337594491387
2016-09-19,6.159999847412109,6.226000022888184,6.499999990463257,5.429299983978272,-0.9526520280547405,0.018181760861049657,0.7463377345182466
2016-09-20,6.170000076293945,6.109000015258789,6.523199987411499,5.454899985790252,-0.8492442454117868,0.0016234138197320175,0.7424247365308027
2016-09-21,6.289999961853027,6.053999996185302,6.546199989318848,5.4822999858856205,-0.6121867327049442,0.019448927726944343,0.7211852532612922
2016-09-22,6.369999885559082,6.067999982833863,6.571799983978272,5.508599984645843,-0.4370065865692996,0.012718588901626447,0.7059392981827877
2016-09-23,6.550000190734863,6.132999992370605,6.59939998626709,5.538099987506866,-0.12111135031689979,0.02825750524483455,0.6811899764926813
2016-09-26,6.320000171661377,6.171000003814697,6.622999992370605,5.565299990177155,-0.38369828395584915,-0.035114505706248224,0.6385221721382915
2016-09-27,6.539999961853027,6.251000022888183,6.643599987030029,5.594099988937378,0.04651355126623838,0.034810092439256646,0.5912242188037463
2016-09-28,6.590000152587891,6.30600004196167,6.667199993133545,5.623199989795685,0.22461366598865537,0.007645289147784085,0.5453813735391032
2016-09-29,6.670000076293945,6.371000051498413,6.692399997711181,5.65339998960495,0.4756932458477793,0.012139593604506784,0.5024246957854748
2016-09-30,6.909999847412109,6.457000017166138,6.7261999988555905,5.68609998703003,1.0692381147657237,0.03598197426880919,0.4685577528455711
2016-10-03,6.949999809265137,6.53600001335144,6.748399991989135,5.719099984169007,1.3787088162894243,0.005788706618858738,0.41270483253795215
2016-10-04,6.96999979019165,6.615999984741211,6.753799991607666,5.75289998292923,1.6246578447614375,0.002877695176315175,0.37392475723456403
2016-10-05,6.78000020980835,6.665000009536743,6.7497999954223635,5.783999984264374,1.1361388042948624,-0.027259624978851895,0.37011340987363545
2016-10-06,6.960000038146973,6.724000024795532,6.751999998092652,5.8156999850273134,1.4387105943974159,0.026548646426031764,0.39201771122600193
2016-10-07,6.75,6.744000005722046,6.7505999946594235,5.845299985408783,0.8168458246798282,-0.030172419108618707,0.3813449142324624
2016-10-10,6.840000152587891,6.796000003814697,6.7501999950408935,5.875299987792968,0.9572495801695801,0.013333355938946759,0.37242131640322906
2016-10-11,6.5,6.792000007629395,6.747399997711182,5.902599987983703,-0.06539291640445445,-0.04970762353846626,0.32878202167666093
2016-10-12,6.619999885559082,6.794999980926514,6.754599990844727,5.930099987983704,0.22487185703746246,0.01846152085524339,0.3090643490501894
2016-10-13,6.489999771118164,6.7769999504089355,6.758399982452392,5.954599986076355,-0.2963934972360566,-0.01963747986227329,0.28340780286623485
2016-10-14,6.75,6.760999965667724,6.763999986648559,5.980099987983704,0.5479729131196747,0.04006166996166788,0.2573120043111962
2016-10-17,6.670000076293945,6.732999992370606,6.76519998550415,6.004999990463257,0.15122133237211924,-0.011851840549045138,0.23475572444743179
2016-10-18,6.730000019073486,6.709000015258789,6.766199989318848,6.028799991607666,0.3239761179738101,0.008995493567202298,0.2083487495795703
2016-10-19,6.769999980926514,6.707999992370605,6.769599990844727,6.0504999923706055,0.4394239969247579,0.005943530719117904,0.19002143842211955
2016-10-20,6.960000038146973,6.707999992370605,6.778999996185303,6.074399991035461,1.3260709013024454,0.028065001145606557,0.18400225004881043
2016-10-21,6.519999980926514,6.684999990463257,6.777799997329712,6.0952999925613405,-1.0482770917543576,-0.06321839867943513,0.18554256188182985
2016-10-24,7.010000228881836,6.701999998092651,6.783400001525879,6.122999997138977,1.5175996896629909,0.07515341248293862,0.17198226232249783
2016-10-25,7.5,6.8019999980926515,6.794400005340576,6.156399998664856,3.0102746951454358,0.06990010772029943,0.23353350386018934
2016-10-26,7.289999961853027,6.869000005722046,6.80460000038147,6.18460000038147,1.8134486267242365,-0.028000005086263022,0.2525574542224923
2016-10-27,7.110000133514404,6.93100004196167,6.813200006484985,6.210599999427796,0.996765302028286,-0.024691334606381718,0.2568309077454589
2016-10-28,7.199999809265137,6.976000022888184,6.816400003433228,6.237999997138977,1.2364870694191379,0.012658182005721911,0.2680980846349737
2016-10-31,7.230000019073486,7.032000017166138,6.808600006103515,6.265099997520447,1.2426679189956633,0.00416669591709497,0.27964028763691556
2016-11-01,7.090000152587891,7.068000030517578,6.798800010681152,6.292799997329712,0.7123038872967273,-0.019363743584545172,0.2828850625319801
2016-11-02,6.760000228881836,7.067000055313111,6.7806000137329105,6.316399998664856,-0.4500144085716913,-0.046544417010428815,0.28332380593033785
2016-11-03,6.699999809265137,7.041000032424927,6.766000013351441,6.339499998092651,-0.610617882257295,-0.00887580141792744,0.28577643761028965
2016-11-04,6.559999942779541,7.04500002861023,6.747800016403199,6.3608999967575075,-1.0402643423269227,-0.020895503055387555,0.293194772085488
2016-11-07,6.960000038146973,7.040000009536743,6.733600015640259,6.3829999971389775,0.30284142940319536,0.06097562482568367,0.2938832857435197
2016-11-08,7.0,6.990000009536743,6.721800012588501,6.400399994850159,0.36921921769481536,0.005747120924395414,0.2816754686676849
2016-11-09,6.940000057220459,6.955000019073486,6.710800018310547,6.418799996376038,0.10212995423625307,-0.008571420397077287,0.27416094555297
2016-11-10,6.300000190734863,6.874000024795532,6.688800020217895,6.427300000190735,-2.0616009469669474,-0.09221900017417611,0.29224852827611614
2016-11-11,6.690000057220459,6.823000049591064,6.675600023269653,6.444000000953674,-0.7121058096345315,0.06190473883781013,0.294197823110986
2016-11-14,6.789999961853027,6.7790000438690186,6.661200017929077,6.459800000190735,-0.39763026457143547,0.01494766872604722,0.2904710203310002
2016-11-15,6.96999979019165,6.767000007629394,6.653800010681152,6.480699996948243,0.18242758562112443,0.02650954776876024,0.28778416893154773
2016-11-16,7.670000076293945,6.857999992370606,6.670400009155274,6.510199999809265,2.13956227808381,0.10043046013966198,0.33067513841463125
2016-11-17,8.460000038146973,7.034000015258789,6.715000009536743,6.543600001335144,3.022826007125802,0.10299869022097144,0.470586137260898
2016-11-18,8.710000038146973,7.249000024795532,6.771200008392334,6.579400000572204,2.6728340653740976,0.02955082728992026,0.5847725572239478
2016-11-21,8.9399995803833,7.446999979019165,6.831199998855591,6.617399997711182,2.398322541483053,0.02640637671974797,0.7073692369401993
2016-11-22,8.6899995803833,7.615999937057495,6.890199995040893,6.653599991798401,1.7856956972293387,-0.027964207129110547,0.7767278653570322
2016-11-23,8.800000190734863,7.801999950408936,6.94539999961853,6.69199999332428,1.6808135637234105,0.012658298695419564,0.845721522406497
2016-11-25,8.770000457763672,8.048999977111816,7.000400009155274,6.729299998283386,1.4573948486399249,-0.003409060491018718,0.8978352421316164
2016-11-28,8.829999923706055,8.262999963760375,7.056000003814697,6.767399997711181,1.3610969585267496,0.006841443878063665,0.9455607912190046
2016-11-29,8.930000305175781,8.476999998092651,7.111400012969971,6.805700001716613,1.3134945791860009,0.011325071611977459,0.9912490731418337
2016-11-30,8.90999984741211,8.671000003814697,7.166200008392334,6.844699997901916,1.1650043206394378,-0.0022396928421245087,1.0223136692200052
2016-12-01,8.390000343322754,8.743000030517578,7.2082000160217286,6.877200002670288,0.5855824025510309,-0.05836133703642972,1.0066906541428902
2016-12-02,8.529999732971191,8.75,7.25140001296997,6.911599998474121,0.6481648887237635,0.0166864581548983,0.9843170101330517
2016-12-05,8.680000305175781,8.747000026702882,7.294000015258789,6.94670000076294,0.720352141447304,0.017585061770258845,0.9467595640880943
2016-12-06,9.449999809265137,8.798000049591064,7.356600008010864,6.989800000190735,1.3733866666529726,0.08870961716789502,0.9665885268823973
2016-12-07,9.5600004196167,8.885000133514405,7.417000017166138,7.030300002098084,1.3368589241127824,0.011640276462621063,0.9795352080248939
2016-12-08,10.34000015258789,9.039000129699707,7.492000017166138,7.079600005149842,1.85698049332233,0.08158992664588867,1.0336673537692285
2016-12-09,10.34000015258789,9.196000099182129,7.565400018692016,7.128900008201599,1.7324835574139792,0.0,0.9913514659871138
2016-12-12,10.680000305175781,9.381000137329101,7.64080002784729,7.18350001335144,1.8893077939002354,0.03288202587722357,0.9834290953701287
2016-12-13,10.539999961853027,9.542000102996827,7.712600030899048,7.230500011444092,1.6426131747084902,-0.013108646003961857,0.9317470082875121
2016-12-14,10.550000190734863,9.706000137329102,7.784200038909912,7.269000015258789,1.582280977786912,9.487883223936754E-4,0.8604667181597873
2016-12-15,10.859999656677246,9.95300006866455,7.86580002784729,7.307800011634827,1.7584819721417484,0.02938383510311479,0.8598323048172266
2016-12-16,10.65999984741211,10.166000080108642,7.939800024032593,7.345900011062622,1.3647906913213228,-0.018416189280647654,0.8807209889408548
2016-12-19,10.949999809265137,10.393000030517578,8.023800020217896,7.3872000074386595,1.4966624273055738,0.02720449962515052,0.9220514629603599
2016-12-20,11.510000228881836,10.599000072479248,8.117200021743775,7.433700008392334,1.8025168868336519,0.051141591723395774,1.004983743053197
2016-12-21,11.470000267028809,10.790000057220459,8.21660002708435,7.482000012397766,1.5556135825973632,-0.003475235539323115,1.0494252492547915
2016-12-22,11.600000381469727,10.916000080108642,8.316200037002563,7.5354000139236454,1.488905896114788,0.011333924273272334,1.089726544034361
2016-12-23,11.579999923706055,11.040000057220459,8.418000040054322,7.588200011253357,1.3208512286045382,-0.0017241773367198637,1.1068618583557994
2016-12-27,12.069999694824219,11.178999996185302,8.524400033950805,7.6442000102996825,1.5634840560834857,0.04231431557396288,1.1448787220452703
2016-12-28,11.550000190734863,11.280000019073487,8.622000036239625,7.693600010871887,1.0060945347659924,-0.043081981544070655,1.1321005038205743
2016-12-29,11.59000015258789,11.384000015258788,8.719200038909912,7.74270001411438,0.9471350047763344,0.003463200103244532,1.103327478156846
2016-12-30,11.34000015258789,11.432000064849854,8.81060004234314,7.790100016593933,0.6529845557137057,-0.0215703189567412,0.9916009194474407
2017-01-03,11.430000305175781,11.509000110626221,8.900000047683715,7.8395000219345095,0.6870793905949285,0.007936521285438588,0.8623460664353727
2017-01-04,11.430000305175781,11.557000160217285,8.9982000541687,7.888000025749206,0.6452596970476229,0.0,0.7051427694774642
2017-01-05,11.239999771118164,11.530000114440918,9.082800045013428,7.933100023269653,0.2884849342191413,-0.01662296841510847,0.6083495421801354
2017-01-06,11.319999694824219,11.515000057220458,9.159200038909912,7.976800022125244,0.3375467042950553,0.00711743107963571,0.49622655316268516
2017-01-09,11.489999771118164,11.503999996185303,9.243200035095215,8.023900017738342,0.6052573146785207,0.015017674989132156,0.4626127205416952
2017-01-10,11.4399995803833,11.489999961853027,9.329800024032593,8.071500015258788,0.41980245332795935,-0.004351626782495353,0.4168617154551109
2017-01-11,11.199999809265137,11.402999973297119,9.409800024032593,8.113100013732911,-0.23093764666851568,-0.020979001741372686,0.39404651770221816
2017-01-12,10.760000228881836,11.323999977111816,9.48040002822876,8.144500017166138,-1.4470002969369395,-0.03928567748896867,0.3745678355133296
2017-01-13,10.579999923706055,11.222999954223633,9.550200023651122,8.174500017166137,-1.947798913106211,-0.016728652541533134,0.37144494545454415
2017-01-17,9.819999694824219,11.070999908447266,9.611400012969971,8.19600001335144,-2.9183740906094946,-0.07183367054464178,0.4905129525479633
2017-01-18,9.880000114440918,10.91599988937378,9.675000019073487,8.220500016212464,-2.3570663986967557,0.006110022554106937,0.5653213190327748
2017-01-19,9.770000457763672,10.749999904632569,9.739200029373169,8.243500022888183,-2.1301924987308323,-0.011133568360638696,0.6494716207504921
2017-01-20,9.75,10.600999927520752,9.795000028610229,8.264300022125244,-1.8409010227999407,-0.002047129664950899,0.7145957358315816
2017-01-23,9.90999984741211,10.459999942779541,9.853200025558472,8.287500019073486,-1.4323395738128621,0.016410240760216348,0.752265853913123
2017-01-24,10.4399995803833,10.354999923706055,9.92320001602173,8.317000017166137,-0.6550621281553798,0.05348130586597286,0.7472579447399664
2017-01-25,10.350000381469727,10.246000003814697,10.004200019836425,8.346500020027161,-0.6985868862324367,-0.00862061326924593,0.7414963143063984
2017-01-26,10.520000457763672,10.17800006866455,10.08080002784729,8.378200025558472,-0.39296793538169544,0.01642512753896197,0.6883502160409668
2017-01-27,10.670000076293945,10.169000053405762,10.158400030136109,8.409800024032593,-0.11504175290009036,0.014258518251258723,0.6649754288017604
2017-01-30,10.609999656677246,10.17200002670288,10.231200027465821,8.442500019073487,-0.13780030772064553,-0.0056232820232124505,0.6349792335979033
2017-01-31,10.369999885559082,10.227000045776368,10.285200023651123,8.477800016403199,-0.44985915763231205,-0.022620148810949654,0.6201943137518011
2017-02-01,12.0600004196167,10.445000076293946,10.357200031280518,8.53610002040863,2.0422399387098955,0.16297015937397027,0.6754840166598067
2017-02-02,12.279999732971191,10.696000003814698,10.428600025177001,8.599900016784668,2.0816246975480044,0.01824206514923856,0.747973340526554
2017-02-03,12.239999771118164,10.944999980926514,10.4946000289917,8.662900013923645,1.800460434047669,-0.003257325954627623,0.8147914773092378
2017-02-06,13.630000114440918,11.317000007629394,10.59340003967285,8.741800017356873,2.658148178945559,0.11356212167606707,1.0313571534315125
2017-02-07,13.289999961853027,11.602000045776368,10.683200035095215,8.814300017356873,1.997080746370669,-0.024944985306908554,1.1574394181670158
2017-02-08,13.5600004196167,11.923000049591064,10.779000034332276,8.889700021743774,1.9171078773547514,0.02031606159056946,1.2912681764833935
2017-02-09,13.420000076293945,12.213000011444091,10.870800037384033,8.963400020599366,1.5967753179418236,-0.010324508775104544,1.3931202538293934
2017-02-10,13.579999923706055,12.503999996185303,10.963800029754639,9.037600021362305,1.509438724228037,0.011922492287816349,1.4863139940032362
2017-02-13,13.489999771118164,12.792000007629394,11.05540002822876,9.110800018310547,1.2959405866499845,-0.006627404498786558,1.54945355877982
2017-02-14,13.260000228881836,13.08100004196167,11.152800025939941,9.180500020980835,1.0386901547845202,-0.01704963277529128,1.5461783069908732
2017-02-15,13.300000190734863,13.205000019073486,11.248200035095214,9.249800024032593,0.9648879580671211,0.0030165883229702163,1.5286750453450484
2017-02-16,12.970000267028809,13.274000072479248,11.334000034332275,9.314000024795533,0.6707301162011785,-0.02481202398297268,1.4685492794935049
2017-02-17,13.130000114440918,13.363000106811523,11.40760004043579,9.382100024223327,0.7020552252779015,0.012336148351426553,1.3902041255879258
2017-02-21,14.0,13.400000095367432,11.496400032043457,9.456700024604798,1.2224932070877743,0.06626046290755322,1.3427477052506251
2017-02-22,14.279999732971191,13.499000072479248,11.575200023651123,9.533600020408631,1.3018951735065598,0.019999980926513672,1.328447719170125
2017-02-23,14.319999694824219,13.575,11.65480001449585,9.610100016593933,1.22928040125685,0.002801117829202136,1.2779831748903294
2017-02-24,14.119999885559082,13.644999980926514,11.723600006103515,9.682200016975402,0.9936849615308615,-0.013966467425095275,1.1985688980730238
