Date,NVDA_Close,NVDA_SMA10,NVDA_SMA50,NVDA_SMA100,NVDA_ZScore20,NVDA_DailyRet,NVDA_Volatility20
2016-06-07,1.1582499742507935,1.1545000076293945,0.9752850019931794,0.8647200000286103,0.755989080767294,0.0019463288025210496,0.09279230591985196
2016-06-08,1.1545000076293945,1.1565500140190124,0.9806800019741059,0.8690974998474121,0.6508430505941578,-0.003237614249743081,0.08239313987364627
2016-06-09,1.184499979019165,1.1620750069618224,0.9864900016784668,0.8741649997234344,0.9972116435188031,0.02598525005761696,0.0696692369430053
2016-06-10,1.1549999713897705,1.163450002670288,0.9917750012874603,0.8788824993371963,0.5866870408239478,-0.02490503009871073,0.04548842098294162
2016-06-13,1.1697499752044678,1.1656749963760376,0.9970950007438659,0.8837099993228912,0.871754914700249,0.01277056638966762,0.03920250083631495
2016-06-14,1.1720000505447388,1.1660750031471252,1.0026350021362305,0.8884799998998641,0.8726232971712311,0.001923552372700578,0.03502375419965588
2016-06-15,1.184000015258789,1.1674499988555909,1.0084400022029876,0.8932074999809265,1.2041986029264626,0.01023887730079259,0.030071875006768025
2016-06-16,1.1887500286102295,1.1684749960899352,1.014315003156662,0.8979900002479553,1.3048372871098655,0.004011835549176248,0.027378909014344102
2016-06-17,1.1679999828338623,1.1690750002861023,1.01996000289917,0.9024950003623963,0.47950910257894763,-0.01745534828766828,0.02296614730238577
2016-06-20,1.1890000104904175,1.172374999523163,1.0259100031852721,0.9072950005531311,1.3348649384001707,0.017979475997597034,0.020957180091156335
2016-06-21,1.1817500591278076,1.1747250080108642,1.0316050040721894,0.9121000009775162,0.9714165539943754,-0.006097520015680684,0.01764181517929677
2016-06-22,1.1807500123977661,1.1773500084877013,1.0373000037670135,0.9165850013494492,0.8400500740803226,-8.462421662831054E-4,0.01642759350925283
2016-06-23,1.212249994277954,1.1801250100135803,1.043175003528595,0.9213825011253357,2.4377843450212278,0.02667794329827744,0.016880076317782045
2016-06-24,1.1432499885559082,1.178950011730194,1.047620003223419,0.9258000010251999,-1.6737653142363489,-0.05691895735016604,0.016698887476399287
2016-06-27,1.13100004196167,1.1750750184059142,1.0516750037670135,0.9300600016117095,-2.155701673040434,-0.010715020089098583,0.018265498385855512
2016-06-28,1.1475000381469727,1.1726250171661377,1.0561400043964386,0.934482501745224,-1.151969319024271,0.014588855502325372,0.01896749474904931
2016-06-29,1.1662499904632568,1.1708500146865846,1.0613100039958954,0.9395375019311905,-0.15280461720355243,0.016339827183415458,0.01897859083647733
2016-06-30,1.1752500534057617,1.1695000171661376,1.066590005159378,0.9449850022792816,0.33120969426493324,0.007717095833741345,0.018908102287356128
2016-07-01,1.1664999723434448,1.169350016117096,1.0717150044441224,0.9502775019407272,-0.1439220846933098,-0.007445293056537202,0.018847252413933615
2016-07-05,1.183750033378601,1.1688250184059144,1.0772550046443938,0.9557575023174286,0.6978053430071295,0.014787879506333524,0.01884483193750523
2016-07-06,1.191249966621399,1.1697750091552734,1.0828550040721894,0.9613450020551682,0.9922257155057737,0.006335740681157078,0.019148826462983794
2016-07-07,1.222249984741211,1.1739250063896178,1.089060003757477,0.9671350020170212,2.1510001312288822,0.026023100934670907,0.021670141542911626
2016-07-08,1.2712500095367432,1.1798250079154968,1.0958300042152405,0.9731000024080276,2.9981848639014728,0.04009001874187553,0.030443419840840077
2016-07-11,1.3005000352859497,1.195550012588501,1.103740005493164,0.9791900026798248,2.8287741371536,0.02300886963994247,0.04003501786839649
2016-07-12,1.3200000524520874,1.2144500136375427,1.1123750066757203,0.9848800033330918,2.5277157631414653,0.014994245780124177,0.04954573542505928
2016-07-13,1.3194999694824219,1.2316500067710876,1.120765006542206,0.9904650032520295,2.078213089399817,-3.7885071954092144E-4,0.056472773707581275
2016-07-14,1.3329999446868896,1.2483250021934509,1.12964000582695,0.9959150028228759,1.947733893155856,0.010231129607197477,0.06336206228198375
2016-07-15,1.3174999952316284,1.2625499963760376,1.1386100053787231,1.0011900025606155,1.502521151769429,-0.01162786954121145,0.06753647916439633
2016-07-18,1.3242499828338623,1.2783249974250794,1.1476100051403046,1.0064775025844575,1.4211851283893162,0.005123330266917517,0.07065404362665688
2016-07-19,1.3380000591278076,1.29375,1.1567050063610076,1.0118850034475326,1.431687465825032,0.010383293541390492,0.07453620463412781
2016-07-20,1.3554999828338623,1.3101750016212463,1.1661750054359437,1.0175200033187866,1.4720339451307638,0.013079165121608616,0.07847983249825131
2016-07-21,1.3305000066757202,1.3210000038146972,1.174805005788803,1.0229850035905839,1.0423128445599334,-0.01844336147159231,0.07966658187794022
2016-07-22,1.3667500019073486,1.3305500030517579,1.1841100060939789,1.0284650033712388,1.3365225778169534,0.027245392746896503,0.08347221234821572
2016-07-25,1.3919999599456787,1.3396999955177307,1.1941650056838988,1.034150003194809,1.472904874481002,0.018474452535645038,0.08444194737042204
2016-07-26,1.4157500267028809,1.34927499294281,1.2019900059700013,1.0401450031995774,1.5901381225858555,0.01706183005790386,0.08419867526663581
2016-07-27,1.4014999866485596,1.3574749946594238,1.208925006389618,1.0460225027799606,1.304233200142849,-0.010065364496236667,0.08199261138390843
2016-07-28,1.4045000076293945,1.3646250009536742,1.215875005722046,1.0519825029373169,1.2308058694937087,0.002140578672432943,0.07964294653238402
2016-07-29,1.4275000095367432,1.3756250023841858,1.222745006084442,1.0583200031518936,1.3949418972920884,0.016375935765332972,0.07771829806466193
2016-08-01,1.4182499647140503,1.3850250005722047,1.2293350052833558,1.064570002555847,1.2045851749564391,-0.006479891251065368,0.07187118645930456
2016-08-02,1.4010000228881836,1.3913249969482422,1.2351900053024292,1.0706600028276443,0.9083316886489665,-0.01216283606913021,0.06436252873773274
2016-08-03,1.4047499895095825,1.3962499976158143,1.2410850048065185,1.076652503013611,0.9375630858922832,0.00267663566033947,0.054969623555521985
2016-08-04,1.4307500123977661,1.4062749981880187,1.2470200061798096,1.0828850030899049,1.3930505921220937,0.01850864786072044,0.048176650421699906
2016-08-05,1.4550000429153442,1.4151000022888183,1.253535006046295,1.089400003552437,1.7431949625936247,0.01694917372528131,0.047140475969934745
2016-08-08,1.468500018119812,1.4227500081062316,1.2600800061225892,1.095810003876686,1.798657566390887,0.009278333200195815,0.048522307935997704
2016-08-09,1.472249984741211,1.4284000039100646,1.266575005054474,1.1023275035619735,1.657606743259411,0.0025536033878979314,0.05032103462052565
2016-08-10,1.46274995803833,1.4345250010490418,1.2724700045585633,1.1085025030374527,1.331621801153723,-0.006452726643804825,0.050126815381262776
2016-08-11,1.4924999475479126,1.4433249950408935,1.2789150023460387,1.1149500024318695,1.6952170656894152,0.02033839710341181,0.0522204214093533
2016-08-12,1.5759999752044678,1.458174991607666,1.2868650007247924,1.122247502207756,2.610282674668521,0.055946419156490214,0.06095124476460998
2016-08-15,1.5744999647140503,1.473799991607666,1.2951150012016297,1.1293850016593934,2.185857859419186,-9.51783321077065E-4,0.0663755275755519
2016-08-16,1.565000057220459,1.4901999950408935,1.3032950019836427,1.1364150023460389,1.7936100251190468,-0.006033602862173843,0.06926676339113629
2016-08-17,1.528749942779541,1.5025999903678895,1.3107050013542176,1.1429950016736985,1.1517261031310702,-0.02316301157541202,0.06887483801229936
2016-08-18,1.5525000095367432,1.514774990081787,1.3186650013923644,1.1496725016832352,1.3820513497719122,0.015535612524060199,0.06654963682573685
2016-08-19,1.55649995803833,1.5249249815940857,1.3261050009727477,1.1562975013256074,1.3104049012290047,0.0025764563459039686,0.06600056670710172
2016-08-22,1.562999963760376,1.534374976158142,1.33426500082016,1.16302000105381,1.270936966611899,0.004176039766964022,0.06643718283943296
2016-08-23,1.5727499723434448,1.5444249749183654,1.3423250007629395,1.1697100007534027,1.271831204607638,0.006238009474812518,0.06788438797258876
2016-08-24,1.5484999418258667,1.5529999732971191,1.349854998588562,1.1762450003623963,0.8275685481694411,-0.015418872003821974,0.06614250236293306
2016-08-25,1.5382499694824219,1.5575749754905701,1.3569399976730347,1.1826899999380112,0.5967339531250708,-0.006619291397169109,0.06334478542528563
2016-08-26,1.5507500171661377,1.555049979686737,1.3641799974441529,1.1892475003004075,0.7136000185441196,0.008126148501027917,0.061851920364275025
2016-08-29,1.5497499704360962,1.5525749802589417,1.3718149971961975,1.1958875000476836,0.6209397039388304,-6.448793931784075E-4,0.05888250384194169
2016-08-30,1.5407500267028809,1.5501499772071838,1.3788499975204467,1.2023800003528595,0.3892966658725842,-0.00580735209221057,0.05285182839345516
2016-08-31,1.5334999561309814,1.5506249785423278,1.3858849954605104,1.2087449997663497,0.15182906928766532,-0.004705546289954744,0.04536332672120538
2016-09-01,1.5787500143051147,1.553249979019165,1.3938449954986571,1.2155724996328354,1.0981734496264814,0.02950770099028835,0.04073812726928981
2016-09-02,1.563249945640564,1.5539249777793884,1.4008649945259095,1.2220199990272522,0.6495960763585733,-0.009817937307429334,0.03667658537499501
2016-09-06,1.5779999494552612,1.555424976348877,1.4095599937438965,1.228589998483658,0.9858954804311867,0.00943547374227046,0.033573511451006115
2016-09-07,1.5547499656677246,1.553624975681305,1.4180349922180175,1.2348549979925156,0.19793365108415134,-0.014733830502062253,0.028923784998314106
2016-09-08,1.565999984741211,1.5553749799728394,1.4264049911499024,1.2412724977731704,0.5683688465530242,0.007235902442136243,0.02078317307127367
2016-09-09,1.4880000352859497,1.5503499865531922,1.4328399920463561,1.2470749980211258,-3.0682776807221495,-0.049808397327763126,0.02149819951120149
2016-09-12,1.5187499523162842,1.5471499800682067,1.4397099900245667,1.2531499975919724,-1.456608765798127,0.02066526633141191,0.022209139695422566
2016-09-13,1.496749997138977,1.5418499827384948,1.4463149905204773,1.2590149974822997,-2.053309023801372,-0.014485567649733544,0.024576176198903576
2016-09-14,1.5099999904632568,1.5387749791145324,1.4528399896621704,1.2650474971532821,-1.3493882509084656,0.008852509336634052,0.025539341753123904
2016-09-15,1.5672500133514404,1.5421499848365783,1.4603599905967712,1.2716074973344802,0.8104209296250231,0.03791392268195956,0.025742834247432664
2016-09-16,1.5709999799728394,1.5413749814033508,1.4673349905014037,1.2781974971294403,0.90065283466581,0.002392704794674028,0.02630036663391037
2016-09-19,1.5917500257492065,1.544224989414215,1.473744990825653,1.2847874975204467,1.5203047986390976,0.013208176983379675,0.028070056866626548
2016-09-20,1.5772500038146973,1.5441499948501587,1.4792799901962281,1.291509997844696,0.959636324332395,-0.009109484341100853,0.02861763099087022
2016-09-21,1.621500015258789,1.5508249998092651,1.485309989452362,1.2988424980640412,2.132164106044241,0.02805516648411465,0.032490476374273373
2016-09-22,1.625499963760376,1.5567749977111816,1.491429989337921,1.3060974979400635,1.9094939216603837,0.0024668198975924946,0.03635778785721279
2016-09-23,1.6237499713897705,1.5703499913215637,1.4972449898719788,1.3134424978494643,1.6224563489525057,-0.001076587148336255,0.03907654125383712
2016-09-26,1.6085000038146973,1.5793249964714051,1.5030649900436401,1.3208374977111816,1.1192587180667488,-0.009391820073148803,0.040439725699051514
2016-09-27,1.6634999513626099,1.5959999918937684,1.509849989414215,1.32872999727726,2.053635442778048,0.03419331514919208,0.04605245998215848
2016-09-28,1.6694999933242798,1.6119499921798706,1.5164799880981445,1.3365924972295762,1.8577235374644787,0.0036068783511265835,0.05067358289789569
2016-09-29,1.684999942779541,1.6237249851226807,1.5230699872970581,1.3446224963665008,1.8487187832150862,0.009284186593135587,0.055207129784453066
2016-09-30,1.7130000591278076,1.6379249930381774,1.5307199883460998,1.3527624970674514,1.9777685855700986,0.016617280296210686,0.06236830375758417
2016-10-03,1.7112499475479126,1.649874985218048,1.537609987258911,1.360859996676445,1.6886169449910282,-0.0010216646348430996,0.06762928713378964
2016-10-04,1.7074999809265137,1.6628999829292297,1.543919987678528,1.3690424966812134,1.4484974554435222,-0.0021913611315356562,0.07178127351627468
2016-10-05,1.7057499885559082,1.6713249802589416,1.5497199869155884,1.3758549964427949,1.2745903270095635,-0.0010248857336185141,0.0742787674718438
2016-10-06,1.683500051498413,1.6771249890327453,1.5553599882125855,1.3821424973011016,0.8853577074533435,-0.013044078679040158,0.07516742393069029
2016-10-07,1.6712499856948853,1.6818749904632568,1.5606949877738954,1.3882849967479707,0.6486857480535014,-0.007276546141251709,0.06958299136048259
2016-10-10,1.6775000095367432,1.6887749910354615,1.5656949877738953,1.3942199969291686,0.662007410131261,0.003739730079494497,0.06563373025491487
2016-10-11,1.653249979019165,1.687749993801117,1.5703949880599977,1.3998649966716767,0.19890223732761503,-0.014456053877624114,0.05718882967106388
2016-10-12,1.6607500314712524,1.6868749976158142,1.5755899882316589,1.405389996767044,0.2356779621860893,0.004536550761994874,0.04810605314237254
2016-10-13,1.6337499618530273,1.6817499995231628,1.5801699876785278,1.4106274962425231,-0.42886626215036877,-0.01625775649951717,0.0442737798368409
2016-10-14,1.649749994277954,1.6754249930381775,1.5845499873161315,1.4157849967479705,-0.1735220983284259,0.009793440121509931,0.03990845446737495
2016-10-17,1.6402499675750732,1.6683249950408936,1.5882549858093262,1.4208949959278108,-0.5076392613104741,-0.005758464455724236,0.0371327121265917
2016-10-18,1.6652499437332153,1.6640999913215637,1.5921899843215943,1.4261349952220916,0.0551225824505364,0.01524156479338437,0.031746636859563276
2016-10-19,1.6617499589920044,1.6596999883651733,1.5959799838066102,1.431277494430542,-0.12466453573578008,-0.002101777426495238,0.030181200273568822
2016-10-20,1.6932499408721924,1.6606749773025513,1.6005899834632873,1.4365299940109253,0.8327239720933737,0.018955909527625603,0.029241331486267935
2016-10-21,1.6885000467300415,1.662399983406067,1.60450998544693,1.4417124938964845,0.5947266990987784,-0.002805193744583396,0.027512737901585163
2016-10-24,1.7677500247955322,1.6714249849319458,1.6083449864387511,1.4476049935817719,2.83152807662829,0.04693513525153089,0.03095503008968927
2016-10-25,1.7967499494552612,1.6857749819755554,1.6127899861335755,1.4539524936676025,2.738452289056982,0.016404991799156273,0.04016409634246373
2016-10-26,1.8040000200271606,1.7000999808311463,1.6175699853897094,1.460432493686676,2.3178552659976086,0.004035102699792751,0.047678788414821816
2016-10-27,1.7669999599456787,1.7134249806404114,1.6223349857330323,1.4665199935436248,1.3783046765966842,-0.020510010903949362,0.050360759157608875
2016-10-28,1.7640000581741333,1.7248499870300293,1.62656498670578,1.4726149940490723,1.2180334887762514,-0.0016977373172309713,0.052430880372749206
2016-10-31,1.7790000438690186,1.7387249946594239,1.631014988422394,1.4785599946975707,1.3649048676985418,0.008503392970639307,0.05529693006819105
2016-11-01,1.7262500524520874,1.744825005531311,1.634279990196228,1.484272495508194,0.3923823377264933,-0.029651484045053203,0.05552633727575386
2016-11-02,1.718999981880188,1.7505500078201295,1.637204990386963,1.4897649955749512,0.24945374002114296,-0.004199895931415557,0.05562147028286971
2016-11-03,1.6990000009536743,1.7511250138282777,1.640214991569519,1.4950349950790405,-0.12452191151100832,-0.0116346603474878,0.05541189119258
2016-11-04,1.6892499923706055,1.751200008392334,1.6432349920272826,1.5000874948501588,-0.31930082956151556,-0.00573867485438259,0.0549638519658584
2016-11-07,1.781749963760376,1.7526000022888184,1.6478549909591675,1.5060174942016602,1.2246147222057537,0.05475801202163148,0.05694645743306444
2016-11-08,1.7790000438690186,1.750825011730194,1.652439992427826,1.5121274948120118,1.0638131194294747,-0.001543381477361575,0.05705893817957182
