Date,GOOG_Close,GOOG_SMA10,GOOG_SMA50,GOOG_SMA100,GOOG_ZScore20,GOOG_DailyRet,GOOG_Volatility20
2016-09-02,38.573001861572266,38.5067497253418,37.29761024475098,36.59045024871826,-0.6693079030742082,0.0034861127609808634,0.3112515126030238
2016-09-06,39.00400161743164,38.54640007019043,37.40247024536133,36.60389026641846,0.7379569549055439,0.011173611984001474,0.3074388537321425
2016-09-07,39.01750183105469,38.58775024414062,37.514560317993165,36.61456527709961,0.8458618376446991,3.4612380943532133E-4,0.2957360337330291
2016-09-08,38.76599884033203,38.616150283813475,37.60984031677246,36.61892024993897,0.08028567599495876,-0.006445901939382515,0.27463118323493946
2016-09-09,37.983001708984375,38.56740036010742,37.68539031982422,36.62178527832031,-2.34433263949911,-0.02019803835243962,0.2977279075429766
2016-09-12,38.45100021362305,38.56480026245117,37.76231033325195,36.62996028900147,-0.696459220259948,0.012321261711340023,0.2792335671970628
2016-09-13,37.984500885009766,38.50250053405762,37.82279037475586,36.630235290527345,-2.0646602150556133,-0.0121323067286037,0.2925900729532402
2016-09-14,38.1245002746582,38.46950073242188,37.8903303527832,36.65209529876709,-1.4113248947966002,0.0036856977553096394,0.3028889991433751
2016-09-15,38.5880012512207,38.493050765991214,37.96432037353516,36.67640029907226,0.1981489812518616,0.012157562019785855,0.2846396769510821
2016-09-16,38.444000244140625,38.493550872802736,38.037840347290036,36.70677028656006,-0.24161841336580162,-0.0037317560487930886,0.27336475045629877
2016-09-19,38.28499984741211,38.46475067138672,38.09791030883789,36.736700286865236,-0.7420531910977937,-0.004135896257381524,0.27053364012242614
2016-09-20,38.570499420166016,38.421400451660155,38.15423027038574,36.77689529418945,0.3209959022731479,0.007457217549739777,0.2697827561892962
2016-09-21,38.81100082397461,38.40075035095215,38.20981025695801,36.81850028991699,1.137492401837577,0.006235371784759705,0.27846386131153394
2016-09-22,39.36050033569336,38.460200500488284,38.28004028320313,36.863000297546385,2.4249311220133007,0.014158344285193213,0.3391127014196376
2016-09-23,39.345001220703125,38.59640045166016,38.345990295410154,36.910270309448244,1.9902853673636585,-3.9377332244375164E-4,0.38341276448720807
2016-09-26,38.71049880981445,38.6223503112793,38.40035026550293,36.94952529907226,0.3048015398299816,-0.01612663340202923,0.38360542080739346
2016-09-27,39.1505012512207,38.73895034790039,38.44958030700683,36.99031532287598,1.3134381747534651,0.011366488547925767,0.4033503977765394
2016-09-28,39.077999114990234,38.8343002319336,38.494180297851564,37.025535316467284,1.0297542697182387,-0.001851882706819958,0.4137867113958035
2016-09-29,38.7504997253418,38.8505500793457,38.52800025939941,37.05659030914307,0.19281380341395205,-0.008380659119335755,0.40816218175201446
2016-09-30,38.864498138427734,38.89259986877441,38.566660232543946,37.083645286560056,0.42173030318319943,0.0029418565926618376,0.4064748640191771
2016-10-03,38.62799835205078,38.92689971923828,38.596480178833005,37.1122802734375,-0.16714135104317482,-0.006085239684160778,0.40580528300384267
2016-10-04,38.82149887084961,38.95199966430664,38.63314018249512,37.1438402557373,0.33655247704721153,0.005009333308842162,0.4005283635077764
2016-10-05,38.82350158691406,38.95324974060058,38.67119018554688,37.17666027069092,0.3714564973815148,5.158780888691884E-5,0.3943975732566788
2016-10-06,38.84299850463867,38.901499557495114,38.7062801361084,37.20684524536133,0.4097909945626173,5.021936952534197E-4,0.3956857954383277
2016-10-07,38.75400161743164,38.84239959716797,38.73545013427734,37.24127025604248,0.09609574148206852,-0.00229119508362371,0.36007415608560933
2016-10-10,39.297000885009766,38.9010498046875,38.75260017395019,37.280925254821774,1.4228598147116551,0.014011437397832038,0.3762147342216199
2016-10-11,39.153499603271484,38.90134963989258,38.76279014587402,37.32230026245117,0.9863056483269405,-0.0036517107796137506,0.33797799895038205
2016-10-12,39.30699920654297,38.92424964904785,38.77786010742187,37.360500259399416,1.3694325988279814,0.00392045678743513,0.31233685134873324
2016-10-13,38.90950012207031,38.9401496887207,38.78287010192871,37.397475242614746,0.046434146728063695,-0.010112679484484516,0.30473776378362366
2016-10-14,38.92649841308594,38.946349716186525,38.7897900390625,37.42669521331787,0.02459036194986925,4.368673707525531E-4,0.2856249379242363
2016-10-17,38.99800109863281,38.98334999084473,38.78753005981445,37.45404022216797,0.175951432106,0.0018368640505008256,0.24368226548720714
2016-10-18,39.76300048828125,39.07750015258789,38.80103004455567,37.4896102142334,2.6097707443606306,0.019616374380666827,0.2867112298851753
2016-10-19,40.07500076293945,39.20265007019043,38.81827003479004,37.524030227661136,2.7138421067307723,0.007846497266979495,0.36739457136105946
2016-10-20,39.8484992980957,39.30320014953613,38.830559997558595,37.55465522766113,1.8572654312665313,-0.0056519391274276395,0.4017462620144997
2016-10-21,39.96849822998047,39.42464981079102,38.84507995605469,37.587265205383304,1.8823526374899946,0.003011378947726149,0.4435797572522686
2016-10-24,40.65549850463867,39.560499572753905,38.874969940185544,37.62862018585205,2.604195228409357,0.017188543605145577,0.5470879450110172
2016-10-25,40.38349914550781,39.68349952697754,38.90019989013672,37.67128517150879,1.8062049757442526,-0.0066903461803530725,0.6040701784819159
2016-10-26,39.95349884033203,39.74814949035645,38.92212989807129,37.71254516601562,0.9968573736033915,-0.010647920915085282,0.6192453273415657
2016-10-27,39.76750183105469,39.833949661254884,38.93756996154785,37.75189517974854,0.6233750074692892,-0.004655337196390534,0.6103102490608555
2016-10-28,39.76850128173828,39.91814994812012,38.955439987182615,37.78544017791748,0.5576266284070727,2.5132347710443123E-5,0.6030046494470797
2016-10-31,39.22700119018555,39.94104995727539,38.96456001281738,37.81342018127442,-0.4089057034510141,-0.013616306224780755,0.5751907637617119
2016-11-01,39.18050003051758,39.88279991149902,38.97602005004883,37.84552017211914,-0.5355363211103571,-0.001185437536826118,0.5595325465592981
2016-11-02,38.435001373291016,39.71879997253418,38.97264007568359,37.87069019317627,-1.7400730444148196,-0.01902728797860915,0.5894716037143367
2016-11-03,38.10649871826172,39.54459991455078,38.96513008117676,37.892620162963865,-2.026799038572978,-0.008546966132218684,0.6499910887609698
2016-11-04,38.10100173950195,39.35785026550293,38.9577400970459,37.91417018890381,-1.843483600126113,-1.442530524886905E-4,0.6998968141385972
2016-11-07,39.125999450683594,39.20490036010742,38.97072006225586,37.95025016784668,-0.36559231722173646,0.026902119744504103,0.7021496449865989
2016-11-08,39.5255012512207,39.11910057067871,38.98908012390137,37.999645195007325,0.17725703418532823,0.010210647808260127,0.7006841954871035
2016-11-09,39.265499114990234,39.05030059814453,39.00530014038086,38.0454451751709,-0.1907537684080066,-0.006578085742111591,0.7010395148483899
2016-11-10,38.12799835205078,38.88635025024414,39.000810089111326,38.07875514984131,-1.6431900806592246,-0.028969471637384434,0.7498533603637688
2016-11-11,37.70100021362305,38.679600143432616,38.98605010986328,38.10703514099121,-1.919013297382736,-0.011199070417625728,0.8326543825061553
2016-11-14,36.80400085449219,38.43730010986328,38.95067008972168,38.12414016723633,-2.3810333194512814,-0.023792455214669175,1.001739101923538
2016-11-15,37.92449951171875,38.3117000579834,38.92908004760742,38.16577514648438,-1.138305638507183,0.03044502312823411,1.030259741628312
2016-11-16,38.2239990234375,38.29059982299805,38.913209991455076,38.213885154724125,-0.7647177130324575,0.007897256801667325,1.020900733726669
2016-11-17,38.561500549316406,38.336100006103514,38.90912002563476,38.25948017120361,-0.3768304683259856,0.00882957132957133,1.005357694917091
2016-11-18,38.027000427246094,38.32869987487793,38.91,38.29769515991211,-0.8207625391131876,-0.013860978293278262,0.9945320406877965
2016-11-21,38.459999084472656,38.26209983825684,38.910179977416995,38.336245155334474,-0.30364820584005514,0.01138661089125299,0.9007167157560585
2016-11-22,38.41350173950195,38.15089988708496,38.918759994506836,38.37077518463135,-0.27199177062521945,-0.001208979357190764,0.8143573199686548
2016-11-23,38.04949951171875,38.029299926757815,38.917259979248044,38.40379516601563,-0.6436944805207581,-0.00947589288400872,0.761697925910073
2016-11-25,38.08399963378906,38.02490005493164,38.90717994689941,38.43575016021728,-0.5232964492679137,9.067168428769191E-4,0.7101625079220961
2016-11-28,38.4119987487793,38.09599990844727,38.90653991699219,38.472190132141115,0.03784421974130015,0.008612517543961572,0.6394298258698081
2016-11-29,38.54199981689453,38.2697998046875,38.911679916381836,38.50479511260986,0.3090501202797507,0.003384386971515397,0.6097711900210772
2016-11-30,37.902000427246094,38.26754989624023,38.89830993652344,38.52627010345459,-0.662573223344888,-0.01660524603520702,0.5850289993743836
2016-12-01,37.395999908447266,38.18474998474121,38.870009918212894,38.53991008758545,-1.3647747543233535,-0.0133502325232176,0.6167134853250295
2016-12-02,37.525001525878906,38.08110008239746,38.8332999420166,38.556670112609865,-1.0738111812384652,0.003449610058494541,0.6366096109961932
2016-12-05,38.125999450683594,38.09099998474121,38.80891990661621,38.577455101013186,-0.13175507731995142,0.016015933387509996,0.6364117484623165
2016-12-06,37.955501556396484,38.040550231933594,38.793819961547854,38.59708511352539,-0.3260808801825189,-0.004471958682883849,0.6005365251379301
2016-12-07,38.55950164794922,38.05515022277832,38.78199996948242,38.61579013824463,0.8824698447209016,0.01591337399810871,0.5172716050846433
2016-12-08,38.82099914550781,38.132300186157224,38.77685997009277,38.635520133972165,1.5672571110481277,0.006781661753465671,0.47228950746650195
2016-12-09,39.464500427246094,38.27035026550293,38.79113998413086,38.659570121765135,2.3315404037054437,0.016576113338204596,0.5648091128662996
2016-12-12,39.4635009765625,38.37550048828125,38.80312004089355,38.68489013671875,1.9622823350437941,-2.5325309398918282E-5,0.6256748869784028
2016-12-13,39.80500030517578,38.501800537109375,38.826660079956056,38.71157012939453,2.274035227525752,0.008653548726356002,0.6240888958529888
2016-12-14,39.85350036621094,38.69695053100586,38.84730010986328,38.7402201461792,1.9753833056791947,0.0012184414184981142,0.6941691511948941
2016-12-15,39.89250183105469,38.9466007232666,38.86868011474609,38.76993515014649,1.7486895468137853,9.786208108539616E-4,0.7587547369219055
2016-12-16,39.540000915527344,39.14810066223144,38.88262016296387,38.79445014953613,1.1722838727608373,-0.008836269959206623,0.7893997048969749
2016-12-19,39.709999084472656,39.306500625610354,38.90174011230469,38.81859512329102,1.244122119118909,0.004299397192946303,0.8128211561844486
2016-12-20,39.82099914550781,39.49305038452148,38.91222007751465,38.83241012573242,1.2431710775763336,0.002795267277620244,0.8479917658119299
2016-12-21,39.72800064086914,39.609900283813474,38.9237100982666,38.843250122070316,1.0294860415839187,-0.0023354136419041355,0.8698276143652283
2016-12-22,39.5629997253418,39.68410034179688,38.92883010864258,38.85334510803223,0.7579256714655047,-0.004153265023802969,0.8639362486543614
2016-12-23,39.49549865722656,39.68720016479492,38.940550079345705,38.86171009063721,0.6074713910984649,-0.0017061665845321899,0.8506136250190559
2016-12-27,39.57749938964844,39.69860000610352,38.95357009887695,38.871680068969724,0.6360741102213069,0.00207620450962128,0.8496637951008857
2016-12-28,39.252498626708984,39.64334983825684,38.95866004943848,38.87309505462647,0.213508112686587,-0.008211755870166412,0.8427007140941329
2016-12-29,39.13949966430664,39.5719497680664,38.94619003295898,38.87361003875733,0.006340529941300538,-0.002878771195611346,0.7963868662797039
2016-12-30,38.590999603271484,39.441799545288085,38.916510009765624,38.86739002227783,-0.8644054422127624,-0.01401397733081811,0.6978213018438987
2017-01-03,39.30699920654297,39.41849937438965,38.90568000793457,38.86812000274658,0.041091928057996246,0.01855353866528989,0.5767358542770721
2017-01-04,39.345001220703125,39.3819995880127,38.893210067749024,38.86914501190186,0.0014775451144974172,9.668001864113429E-4,0.5083525939297446
2017-01-05,39.70100021362305,39.369999694824216,38.87412010192871,38.87454502105713,0.6831542333564302,0.009048137803401494,0.3944572993805949
2017-01-06,40.307498931884766,39.42794952392578,38.87260009765625,38.88639999389648,2.0503601307575394,0.015276660915298656,0.3846026930516749
2017-01-09,40.33250045776367,39.50489959716797,38.88018013000488,38.90115501403809,1.8985146319989297,6.202698391472038E-4,0.38872520434789437
2017-01-10,40.239498138427734,39.57929954528809,38.889620056152346,38.913595008850095,1.468067751304723,-0.00230589024435343,0.41295661106065107
2017-01-11,40.39550018310547,39.66109962463379,38.90216003417969,38.92880001068115,1.6111100287441555,0.0038768387254998157,0.4441970783923777
2017-01-12,40.31800079345703,39.7676498413086,38.92398002624512,38.94427001953125,1.314162937437153,-0.0019185154112994476,0.46607687389875513
2017-01-13,40.39400100708008,39.89309997558594,38.94825004577637,38.9621350479126,1.3495153162893285,0.0018850193989623737,0.49015830148021045
2017-01-17,40.230499267578125,40.057049942016604,38.98416000366211,38.97840003967285,0.9589723575882542,-0.0040476737987231145,0.5016562991822325
2017-01-18,40.30350112915039,40.156700134277344,39.02810005187988,38.99661506652832,1.0041199863726877,0.0018145899976711956,0.5137845893104357
2017-01-19,40.10874938964844,40.23307495117187,39.068255004882815,39.01299755096436,0.5811187267140334,-0.0048321295680462525,0.5183314634504542
2017-01-20,40.250999450683594,40.28807487487793,39.090755004882816,39.03073753356934,0.7995467823593942,0.0035466092361351263,0.5277516902605046
2017-01-23,40.96549987792969,40.35387496948242,39.11955497741699,39.05431755065918,1.8376922201085262,0.017751122630421026,0.5847484249359899
2017-01-24,41.19350051879883,40.43997497558594,39.158115005493165,39.08170757293701,1.8873410008343956,0.00556567456880898,0.6469754177342849
2017-01-25,41.78350067138672,40.59437522888184,39.23122505187988,39.11601757049561,2.256293249590414,0.014322651514372797,0.7519693127698506
2017-01-26,41.60749816894531,40.71557502746582,39.30935501098633,39.147702560424804,1.7433498356935127,-0.0042122488449593334,0.8140424909788454
2017-01-27,41.16550064086914,40.80032501220703,39.39658500671387,39.17362754821777,1.0873805286117049,-0.01062302583734935,0.81067592339251
2017-01-30,40.11600112915039,40.772525024414065,39.4404150390625,39.184747543334964,-0.28292889007091404,-0.025494637387618847,0.7663104704340021
2017-01-31,39.839500427246094,40.73342514038086,39.47272506713867,39.19296752929687,-0.8413902822737023,-0.006892529018885109,0.6604986124285402
2017-02-01,39.784751892089844,40.68155021667481,39.49719009399414,39.203155059814456,-1.0119983348719719,-0.0013742274518785801,0.6268521019518146
2017-02-02,39.92649841308594,40.66332511901855,39.53518005371094,39.22259002685547,-0.8893605768166268,0.003562835364175699,0.5866030444891664
2017-02-03,40.074501037597656,40.64567527770996,39.56747009277344,39.23882503509522,-0.6917891546064183,0.0037068771466122557,0.5671873230211647
2017-02-06,40.06700134277344,40.55582542419434,39.60054008483887,39.25965003967285,-0.6765659865835233,-1.8714381040409165E-4,0.5732609409223689
