Date,PANW_Close,PANW_SMA10,PANW_SMA50,PANW_SMA100,PANW_ZScore20,PANW_DailyRet,PANW_Volatility20
2016-06-10,21.876667022705078,22.584833335876464,23.776666717529295,23.924000053405763,-1.2079656063914066,-0.02654997042647744,0.9060687393117298
2016-06-13,21.95166778564453,22.615666770935057,23.67863342285156,23.898683395385742,-1.1418269890722115,0.003428345042762331,0.8982673077653546
2016-06-14,21.706666946411133,22.61200008392334,23.574133415222168,23.874750061035158,-1.3174719337829424,-0.011160921421816464,0.9360098405286267
2016-06-15,21.844999313354492,22.55533332824707,23.504633407592774,23.845700054168702,-1.1154269836014645,0.006372805520298017,0.9591253783761795
2016-06-16,21.65999984741211,22.375833320617676,23.41043338775635,23.818016719818115,-1.1990738435094837,-0.008468732971270326,0.9993132579658722
2016-06-17,21.383333206176758,22.186833381652832,23.339433403015136,23.784733390808107,-1.3206658975928138,-0.01277315988847558,1.0479564164439394
2016-06-20,21.360000610351562,21.996166801452638,23.273800086975097,23.754416732788087,-1.2066253928776614,-0.0010911580341672594,1.0724120213337824
2016-06-21,21.145000457763672,21.823000144958495,23.22856674194336,23.732900066375734,-1.272116503653459,-0.010065549927170717,1.0741938385033802
2016-06-22,20.758333206176758,21.616000175476074,23.180266761779784,23.691333389282228,-1.4979199385513484,-0.018286462199859823,1.050456844370312
2016-06-23,21.108333587646484,21.479500198364256,23.1288334274292,23.651500053405762,-1.0892621199102852,0.016860716994637218,0.9775729319429475
2016-06-24,20.296667098999023,21.32150020599365,23.06573341369629,23.611083393096923,-1.9065812488362037,-0.03845241905417316,0.8688324575452422
2016-06-27,19.459999084472656,21.072333335876465,22.98606674194336,23.56443338394165,-2.3107287640983185,-0.0412219410431001,1.0317095653861297
2016-06-28,19.73666763305664,20.875333404541017,22.909000091552734,23.519650058746336,-1.7691062720296187,0.014217295046264478,1.1344706323792497
2016-06-29,20.53333282470703,20.744166755676268,22.852066764831545,23.512466716766358,-0.9675641166095165,0.0403647265314469,1.1538431387541794
2016-06-30,20.440000534057617,20.62216682434082,22.79316677093506,23.52405004501343,-0.9615610249175262,-0.004545403877986657,1.101333676156916
2016-07-01,20.178333282470703,20.501666831970216,22.708566780090333,23.52906671524048,-1.104735906772081,-0.012801724302840298,1.0553805820863575
2016-07-05,19.81333351135254,20.347000122070312,22.609766807556152,23.526500053405762,-1.3506479650568683,-0.01808869771396066,1.0056283987750634
2016-07-06,19.9950008392334,20.232000160217286,22.507966842651367,23.519166736602784,-1.082781881997349,0.009168943114835704,0.9535616826630834
2016-07-07,20.27166748046875,20.183333587646484,22.410733528137207,23.515650081634522,-0.7244455657513854,0.01383679067882244,0.866868997177418
2016-07-08,20.989999771118164,20.171500205993652,22.310500183105468,23.51265007019043,0.20963220496556434,0.035435283818734176,0.7847056179475456
2016-07-11,21.336666107177734,20.275500106811524,22.23243350982666,23.50490005493164,0.7124481383899267,0.016515785604560917,0.7553756151168493
2016-07-12,21.148332595825195,20.444333457946776,22.15250015258789,23.511283378601075,0.5486170516639939,-0.008826754395766776,0.7108769181174375
2016-07-13,21.22333335876465,20.59300003051758,22.070700149536133,23.511583385467528,0.7144522826446531,0.0035464149525555842,0.6846736347802346
2016-07-14,20.77166748046875,20.61683349609375,21.996100158691405,23.50240005493164,0.14399072767937404,-0.021281571120842474,0.6331473981209561
2016-07-15,20.61166763305664,20.63400020599365,21.934766845703123,23.496000061035158,-0.02783804314588585,-0.007702792641108594,0.5896923869457577
2016-07-18,20.671667098999023,20.683333587646484,21.879233512878418,23.489483394622802,0.14072404506829686,0.0029109467031263737,0.5625683169656769
2016-07-19,20.90999984741211,20.79300022125244,21.843633499145508,23.464766731262205,0.6310885380733231,0.011529440140056562,0.5387511501773298
2016-07-20,21.584999084472656,20.952000045776366,21.811166839599608,23.434633388519288,1.737658715635629,0.032281168913738036,0.571458004118256
2016-07-21,21.100000381469727,21.034833335876463,21.765033493041994,23.404316730499268,0.8439244701939097,-0.022469248254535133,0.5817071752824664
2016-07-22,21.581666946411133,21.09400005340576,21.731700172424315,23.372400074005128,1.5506907839469373,0.02282779887361574,0.611931680084
2016-07-25,21.920000076293945,21.152333450317382,21.73833351135254,23.34473340988159,1.8003409753937787,0.01567687661582947,0.6699193731707919
2016-07-26,22.15999984741211,21.253500175476074,21.74496685028076,23.312966747283937,1.9396004133203393,0.010948894629691135,0.6759552234041248
2016-07-27,21.844999313354492,21.31566677093506,21.73273349761963,23.27980007171631,1.3545916464806433,-0.014214825641995823,0.6575161709746301
2016-07-28,22.11166763305664,21.44966678619385,21.728066864013673,23.243516750335694,1.5454306025304885,0.012207293572178151,0.6978103644039662
2016-07-29,21.815000534057617,21.570000076293944,21.708533515930174,23.207283420562746,1.0127953979770128,-0.01341676728875529,0.7039925283408551
2016-08-01,21.413333892822266,21.64416675567627,21.67276683807373,23.166166763305664,0.3713196414536374,-0.018412405748433006,0.6721532967763879
2016-08-02,21.398332595825195,21.693000030517577,21.628200149536134,23.128900089263915,0.26177752768956186,-7.005586833024042E-4,0.5933758764976595
2016-08-03,21.601667404174805,21.694666862487793,21.580333480834963,23.081883430480957,0.5355560833789242,0.009502366945603972,0.5197101828937578
2016-08-04,21.906667709350586,21.775333595275878,21.531433486938475,23.042666778564453,1.0627293173424537,0.014119294565049916,0.47197742227410755
2016-08-05,21.963333129882812,21.813500213623048,21.48506679534912,23.006750106811523,1.0681328339397675,0.002586674581640714,0.4770782997923869
2016-08-08,21.399999618530273,21.76150016784668,21.41913345336914,22.962900104522706,-0.11945596962064069,-0.025648816963308736,0.47647003940038457
2016-08-09,21.80666732788086,21.726166915893554,21.422400131225587,22.92481678009033,0.6645423314629263,0.01900316432708962,0.4767699019241805
2016-08-10,20.844999313354492,21.626166915893556,21.40443344116211,22.873716773986818,-1.2643388815958814,-0.04409972418375131,0.49505519380197066
2016-08-11,20.911666870117188,21.506166839599608,21.37443344116211,22.824666767120362,-1.1662126757953666,0.003198251809007462,0.4855460367838613
2016-08-12,21.196666717529297,21.444333457946776,21.329266777038573,22.7725834274292,-0.6951277459151853,0.013628748448521563,0.4466805582364829
2016-08-15,21.833332061767578,21.486333274841307,21.30046676635742,22.732600078582763,0.6603097015024467,0.030036106748414806,0.4059944082281431
2016-08-16,22.600000381469727,21.60650005340576,21.287133445739745,22.6990500831604,2.1739056651417616,0.03511458157340372,0.4371166397627882
2016-08-17,22.683332443237305,21.71466655731201,21.28326675415039,22.66556673049927,1.9816502993481955,0.003687259308008864,0.4938639949032903
2016-08-18,22.84833335876465,21.808833122253418,21.283666763305664,22.628550071716308,1.9769591656255474,0.007274103835503072,0.5342801299923567
2016-08-19,22.790000915527344,21.89149990081787,21.290000114440918,22.586466751098634,1.6278036363689965,-0.0025530283684752127,0.5759299447186929
2016-08-22,22.92333221435547,22.04383316040039,21.310933418273926,22.54380006790161,1.6361400253527698,0.00585042972671771,0.6238253049349278
2016-08-23,23.684999465942383,22.231666374206544,21.345600051879885,22.512116737365723,2.3073131012776336,0.03322672482624184,0.7394240599369114
2016-08-24,23.395000457763672,22.48666648864746,21.379366722106933,22.47675006866455,1.6667014164795233,-0.01224399471047961,0.8031335080524367
2016-08-25,23.398332595825195,22.735333061218263,21.41043338775635,22.45753339767456,1.4899170014540108,1.424294933244022E-4,0.8574857822076439
2016-08-26,23.446666717529297,22.96033306121826,21.44616672515869,22.42830005645752,1.37759753197494,0.0020657079518873705,0.9032634198777095
2016-08-29,23.581666946411133,23.135166549682616,21.49013339996338,22.41478340148926,1.3618754620577946,0.00575775783006744,0.933210906251894
2016-08-30,23.90833282470703,23.265999794006348,21.541100044250488,22.407450065612792,1.5144618346358945,0.013852535490312883,0.972017166318948
2016-08-31,22.19499969482422,23.21716651916504,21.5621000289917,22.39533338546753,-0.2839520254870925,-0.07166259322407637,0.9540937168860597
2016-09-01,23.44333267211914,23.27666645050049,21.615800018310548,22.398033390045168,0.9299191819639957,0.05624388350796094,0.9684528539782905
2016-09-02,24.196666717529297,23.417333030700682,21.677566680908203,22.4032000541687,1.5043114639332087,0.03213425565154766,1.0252200350435519
2016-09-06,24.161666870117188,23.541166496276855,21.754866676330565,22.41030004501343,1.3250143931400604,-0.0014464739222429222,1.0333223917167187
2016-09-07,24.55500030517578,23.628166580200194,21.85676670074463,22.421416721343995,1.5087079010379738,0.01627923425867042,1.077136155285176
2016-09-08,24.496667861938477,23.738333320617677,21.951966705322267,22.4304833984375,1.3668215666491856,-0.0023755830793049998,1.0126910425471618
2016-09-09,24.06833267211914,23.80533332824707,22.02266670227051,22.437366733551027,0.8964159198875917,-0.01748544709155561,0.8902111839853794
2016-09-12,24.524999618530273,23.91316661834717,22.10436668395996,22.44876672744751,1.3822400515153264,0.01897376742428601,0.7873088162613507
2016-09-13,24.510000228881836,24.005999946594237,22.191000022888183,22.449783401489256,1.2949009296143448,-6.115959177061296E-4,0.7254740183275584
2016-09-14,24.72166633605957,24.087333297729494,22.289166679382323,22.449466743469237,1.4291986987372725,0.008635908004942142,0.7311788004809473
2016-09-15,24.748332977294922,24.342666625976562,22.384233322143555,22.44610008239746,1.3278264453565172,0.0010786749110214713,0.7293245349275324
2016-09-16,24.850000381469727,24.483333396911622,22.475799980163575,22.44326675415039,1.3249671611954752,0.004108050601552771,0.7320939613993686
2016-09-19,25.123332977294922,24.576000022888184,22.55846664428711,22.434483413696288,1.5325397281303497,0.010999299461943482,0.7351629649920949
2016-09-20,25.011667251586914,24.661000061035157,22.63196666717529,22.432200088500977,1.25963622966272,-0.0044447018956013966,0.7228943971980911
2016-09-21,24.93666648864746,24.699166679382323,22.707733345031738,22.430116748809816,1.0460386290609824,-0.002998631086246142,0.738978310533442
2016-09-22,25.43000030517578,24.792499923706053,22.79186668395996,22.431283416748048,1.5180978280715631,0.019783470928358166,0.767133488685169
2016-09-23,25.203332901000977,24.90599994659424,22.880499992370606,22.438300075531007,1.1067147392875745,-0.008913385822047,0.7659302198559229
2016-09-26,24.97333335876465,24.950833320617676,22.967733306884767,22.451250076293945,0.7252631226350964,-0.009125759007341186,0.7463958560520778
2016-09-27,25.316667556762695,25.03150005340576,23.06063331604004,22.469933414459227,1.0736493710082249,0.013748032473908822,0.743182623963538
2016-09-28,25.760000228881836,25.135333442687987,23.157633323669433,22.50063341140747,1.4770553015420191,0.01751149400390636,0.7776735627121802
2016-09-29,26.01333236694336,25.26183338165283,23.246199989318846,22.528683414459227,2.011323584005604,0.009834322042337956,0.6021320352226758
2016-09-30,26.55500030517578,25.432333374023436,23.355299987792968,22.56016674041748,2.520364805851561,0.02082270470356003,0.6337046589446453
2016-10-03,26.51333236694336,25.57133331298828,23.453933296203612,22.592816734313963,2.0687097853513583,-0.0015691183488444722,0.6959244400541214
2016-10-04,26.670000076293945,25.737166595458984,23.548933296203614,22.643633403778075,1.9689423031117272,0.005909016157694238,0.7470593453765659
2016-10-05,26.891666412353516,25.93266658782959,23.64356662750244,22.694266738891603,1.9212513698959064,0.00831144864737372,0.8201684607428186
2016-10-06,26.600000381469727,26.049666595458984,23.738666648864747,22.73570007324219,1.3966681073427836,-0.010845963445009986,0.8440925340023285
2016-10-07,26.65333366394043,26.19466667175293,23.829499969482423,22.77878341674805,1.339049280140326,0.0020050105904455746,0.8237190155176782
2016-10-10,26.623332977294922,26.359666633605958,23.92566661834717,22.81710006713867,1.1807731347867085,-0.001125588529516518,0.8198721428041117
2016-10-11,25.913333892822266,26.419333267211915,24.01566661834717,22.844216728210448,0.24230103262145924,-0.026668302014558512,0.7755527513867679
2016-10-12,25.703332901000977,26.41366653442383,24.101766624450683,22.86498338699341,-0.09631742765767162,-0.008103974297165107,0.7388806915387409
2016-10-13,25.226667404174805,26.335000038146973,24.174266624450684,22.877300052642823,-0.8039927874073753,-0.018544890604735888,0.7111373568024302
2016-10-14,25.081666946411133,26.18766670227051,24.237766609191894,22.884600048065185,-1.0455324763168565,-0.005747903813076613,0.696614508141892
2016-10-17,24.333332061767578,25.96966667175293,24.28516658782959,22.885116691589356,-1.8976276970503525,-0.029835931010583485,0.7573497861761519
2016-10-18,24.74333381652832,25.77700004577637,24.35203327178955,22.885583362579347,-1.3102607988264245,0.01684938806243207,0.7737005525902554
2016-10-19,24.69333267211914,25.55716667175293,24.409766578674315,22.91608335494995,-1.3327350197015184,-0.002020792540727854,0.7890420392101897
2016-10-20,24.75666618347168,25.372833251953125,24.48799991607666,22.946216678619386,-1.1683244077419899,0.0025648020942935722,0.8170536658386619
2016-10-21,25.02833366394043,25.210333251953124,24.570333251953127,22.972383346557617,-0.8184714825418513,0.010973508244422815,0.8236894165437543
2016-10-24,25.2549991607666,25.073499870300292,24.65149990081787,22.990383338928222,-0.567821571526459,0.009056355883282002,0.8129034089805003
2016-10-25,24.969999313354492,24.979166412353514,24.71423324584961,23.007350006103515,-0.8834278882952581,-0.011284888413492957,0.8254782717301935
2016-10-26,25.241666793823242,24.93299980163574,24.76706657409668,23.027100009918215,-0.5190888415470419,0.01087975522384001,0.8315847686497102
2016-10-27,24.941667556762695,24.904499816894532,24.812233276367188,23.04775001525879,-0.8043946208450373,-0.0118850803122858,0.8429722839838389
2016-10-28,25.264999389648438,24.922833061218263,24.860566596984864,23.072116680145264,-0.35544455526209945,0.012963521069707861,0.816584437147786
2016-10-31,25.63833236694336,25.05333309173584,24.917533226013184,23.10376667022705,0.16148857048998982,0.014776686574862285,0.7853960488605388
2016-11-01,25.301666259765625,25.10916633605957,24.965099906921388,23.138016662597657,-0.19180593810160065,-0.013131357467376191,0.737291725960189
2016-11-02,24.469999313354492,25.086833000183105,24.980799903869627,23.163199977874754,-1.2460077574525181,-0.03287004649704192,0.6837842842611623
2016-11-03,24.266666412353516,25.03783302307129,24.998233222961424,23.18879997253418,-1.4383465524911878,-0.008309477184578739,0.6526012271054829
